inspection_id,container_no_raw,inspection_time,facility,damage_code,component,severity,estimated_cost,currency,inspector_id,photo_ref,remarks,source,is_synthetic
INSP3840697,PONU6744502,2025-12-18 13:31:03.776323876,CT04-Terminal,D1,ROOF,MAJOR,60.27,USD,EMP449,img_2838.jpg,,mobile_app,1
INSP2129186,PONU6744502,2025-12-18 17:27:39.334651696,CT04-Terminal,SC,FRAME,MINOR,178.2,USD,EMP327,img_8184.jpg,,paper_form,1
INSP9651324,TCNU8049282,2026-01-17 20:10:49.664166906,CT03-A-01-1,FL,FLOOR,MAJOR,340.45,USD,EMP407,img_4757.jpg,Hole found,mobile_app,1
INSP8902629,TCNU8049282,2026-01-18 09:42:04.799849524,CT04-Terminal,D2,ROOF,MAJOR,108.28,USD,EMP372,img_9817.jpg,,mobile_app,1
INSP6505948,TCNU8049282,2026-01-21 13:46:37.858679240,CT01-A-12-1,D1,SIDE,MINOR,174.97,USD,EMP554,img_2112.jpg,,mobile_app,1
INSP4465344,HLCU5326461,2026-01-19 20:23:41.845949599,CT01-Yard-A,SC,ROOF,MAJOR,474.14,USD,EMP886,img_2575.jpg,,tablet,1
INSP9614010,HLCU5326461,2026-01-21 22:18:17.375336273,CT03-Depot,H1,FLOOR,MINOR,72.9,USD,EMP640,img_5209.jpg,Hole found,paper_form,1
INSP9752229,HLCU3695261,2026-01-01 06:23:42.655215967,CT01-B-05-2,SC,SIDE,NO_DEFECT,205.41,USD,EMP845,img_4681.jpg,Scratches,tablet,1
INSP4909046,HLCU3695261,2026-01-01 14:38:04.745076528,CT01-Yard-A,D2,FLOOR,MAJOR,432.43,USD,EMP281,img_8862.jpg,Hole found,mobile_app,1
INSP6546968,CXDU4414614,2025-12-29 01:33:12.099505023,CT04-Terminal,FL,SIDE,NO_DEFECT,451.36,USD,EMP886,img_9333.jpg,Scratches,mobile_app,1
INSP3577810,CXDU4414614,2025-12-29 04:29:36.567151349,CT02-Yard-B,H1,FLOOR,NO_DEFECT,149.18,USD,EMP851,img_9191.jpg,,mobile_app,1
INSP7109872,CXDU4414614,2025-12-29 17:19:41.559441046,CT03-A-01-1,FL,ROOF,CRITICAL,433.92,USD,EMP475,img_3379.jpg,,mobile_app,1
INSP4807512,CXDU1592083,2026-01-13 02:46:34.425278224,CT04-B-10-3,SC,DOOR,MINOR,230.76,USD,EMP109,img_3887.jpg,,tablet,1
INSP9563778,CXDU1592083,2026-01-17 13:03:32.157543070,CT01-A-12-1,BR,SIDE,NO_DEFECT,289.85,USD,EMP364,img_6483.jpg,Bent frame,tablet,1
INSP2329449,CXDU1592083,2026-01-17 20:19:52.801203765,CT04-B-10-3,H1,ROOF,MINOR,420.82,USD,EMP408,img_3073.jpg,,tablet,1
INSP2832479,MSCU7032532,2026-01-16 22:35:15.730117850,CT01-B-05-2,H1,SIDE,CRITICAL,188.86,USD,EMP693,img_3774.jpg,,paper_form,1
INSP9865382,MSCU7032532,2026-01-17 20:25:46.145451069,CT01-Yard-A,SC,ROOF,NO_DEFECT,233.75,USD,EMP220,img_7622.jpg,,mobile_app,1
INSP2030757,MSCU2946221,2026-01-05 02:12:51.825715383,CT01-B-05-2,FL,ROOF,MAJOR,313.92,USD,EMP784,img_3948.jpg,,tablet,1
INSP9193931,MSCU2946221,2026-01-08 22:37:44.516774527,CT01-B-05-2,FL,ROOF,MAJOR,338.94,USD,EMP403,img_5293.jpg,Hole found,tablet,1
INSP2528993,TCNU8107655,2026-01-15 14:36:11.153640163,CT01-Yard-A,SC,SIDE,MAJOR,113.15,USD,EMP147,img_3247.jpg,Hole found,tablet,1
INSP7670031,TCNU8107655,2026-01-17 22:39:30.465733244,CT03-Depot,D1,ROOF,CRITICAL,467.48,USD,EMP248,img_2731.jpg,,tablet,1
INSP2131679,TCNU8107655,2026-01-19 12:45:44.075999282,CT03-Depot,H1,ROOF,MINOR,379.44,USD,EMP405,img_1552.jpg,Bent frame,tablet,1
INSP1090212,TCNU8846483,2026-01-12 17:26:16.426633588,CT04-B-10-3,D2,FLOOR,NO_DEFECT,302.94,USD,EMP893,img_1354.jpg,,tablet,1
INSP4927262,TCNU8846483,2026-01-15 12:23:22.982991102,CT01-Yard-A,BR,FLOOR,NO_DEFECT,154.71,USD,EMP233,img_2769.jpg,,tablet,1
INSP8632710,PONU1059481,2026-01-13 22:56:26.978412126,CT02-C-20-4,D2,ROOF,MINOR,474.39,USD,EMP360,img_6846.jpg,Scratches,mobile_app,1
INSP7750727,PONU1059481,2026-01-17 13:21:13.553631761,CT03-Depot,D1,FLOOR,NO_DEFECT,160.35,USD,EMP763,img_4090.jpg,,tablet,1
INSP4369351,PONU5438359,2026-01-03 11:50:08.439327010,CT03-Depot,SC,SIDE,NO_DEFECT,,USD,EMP125,img_6395.jpg,,tablet,1
INSP6835231,PONU5438359,2026-01-03 21:33:55.611404112,CT02-C-20-4,SC,FLOOR,MAJOR,268.32,USD,EMP923,img_2750.jpg,Scratches,paper_form,1
INSP5020732,PONU5438359,2026-01-04 14:09:16.160605053,CT01-A-12-1,D1,DOOR,CRITICAL,491.76,USD,EMP243,img_9952.jpg,,tablet,1
INSP9455958,MSCU6020419,2026-01-17 18:49:00.129718741,CT04-B-10-3,FL,FLOOR,CRITICAL,401.54,USD,EMP514,img_1246.jpg,,mobile_app,1
INSP5370238,MSCU6020419,2026-01-17 22:19:46.725117592,CT03-A-01-1,H1,ROOF,CRITICAL,106.65,USD,EMP422,img_4737.jpg,,tablet,1
INSP7089882,MSCU6020419,2026-01-18 01:12:13.936412073,CT01-Yard-A,SC,DOOR,CRITICAL,130.78,USD,EMP533,img_7130.jpg,Scratches,tablet,1
INSP9502861,MSCU6020419,2026-01-18 13:14:24.638649001,CT03-Depot,D2,SIDE,NO_DEFECT,298.79,USD,EMP892,img_6140.jpg,Hole found,mobile_app,1
INSP1560151,MSCU6850784,2026-01-09 07:17:05.981088058,CT04-Terminal,D2,FLOOR,MINOR,77.86,USD,EMP415,img_9411.jpg,,paper_form,1
INSP7669684,MSCU6850784,2026-01-10 04:33:12.128411956,CT02-C-20-4,FL,FLOOR,MINOR,373.37,USD,EMP901,img_3936.jpg,Hole found,paper_form,1
INSP2491525,HLCU5586335,2026-01-24 16:34:57.256095138,CT02-C-20-4,SC,ROOF,MAJOR,124.87,USD,EMP107,img_4040.jpg,,mobile_app,1
INSP3532566,HLCU5586335,2026-01-24 16:51:14.623665277,CT04-B-10-3,SC,FRAME,MINOR,476.87,USD,EMP362,img_7274.jpg,,tablet,1
INSP3915278,HLCU5586335,2026-01-25 07:37:57.094657609,CT01-B-05-2,D2,FLOOR,CRITICAL,123.13,USD,EMP942,img_1432.jpg,Bent frame,mobile_app,1
INSP1437674,TCNU6362095,2025-12-27 22:20:23.428094804,CT01-A-12-1,SC,FLOOR,MAJOR,121.6,USD,EMP329,img_1709.jpg,,paper_form,1
INSP9283467,TCNU6362095,2025-12-30 08:46:56.979107528,CT03-Depot,SC,FRAME,MAJOR,108.0,USD,EMP353,img_4680.jpg,Bent frame,tablet,1
INSP9684543,CXDU3643480,2026-01-21 00:56:30.176164088,CT01-A-12-1,FL,FRAME,NO_DEFECT,143.79,USD,EMP115,img_4565.jpg,Scratches,tablet,1
INSP1530784,CXDU3643480,2026-01-22 05:56:35.945946856,CT02-C-20-4,BR,SIDE,NO_DEFECT,285.76,USD,EMP149,img_4606.jpg,Hole found,tablet,1
INSP2893962,MSCU1696624,2026-01-03 01:47:37.329278979,CT04-Terminal,FL,FLOOR,MAJOR,359.17,USD,EMP189,img_3510.jpg,Scratches,paper_form,1
INSP6247066,MSCU1696624,2026-01-03 20:22:03.908515528,CT04-Terminal,FL,ROOF,CRITICAL,118.98,USD,EMP369,img_5061.jpg,Bent frame,paper_form,1
INSP1171414,MSCU1696624,2026-01-06 15:59:42.908595949,CT04-B-10-3,FL,SIDE,NO_DEFECT,325.65,USD,EMP273,img_9055.jpg,Hole found,mobile_app,1
INSP8019039,TCNU4396865,2025-12-26 02:06:19.624612076,CT01-Yard-A,BR,SIDE,NO_DEFECT,409.97,USD,EMP890,img_2629.jpg,,tablet,1
INSP3178577,TCNU4396865,2026-01-10 11:11:58.873049286,CT04-B-10-3,H1,DOOR,MINOR,309.56,USD,EMP252,img_5512.jpg,,paper_form,1
INSP5264162,TCNU6102301,2026-01-23 15:53:04.322516278,CT01-A-12-1,BR,DOOR,MINOR,174.84,USD,EMP194,img_8353.jpg,,paper_form,1
INSP8105490,TCNU6102301,2026-01-23 19:35:25.938377612,CT01-Yard-A,SC,ROOF,CRITICAL,356.71,USD,EMP409,img_8215.jpg,Scratches,mobile_app,1
INSP1919904,TCNU6102301,2026-01-23 22:38:40.710050485,CT01-A-12-1,BR,FRAME,NO_DEFECT,484.68,USD,EMP250,img_7838.jpg,Bent frame,paper_form,1
INSP4776523,PONU2966375,2026-01-02 08:14:16.520872049,CT01-Yard-A,BR,FLOOR,CRITICAL,271.13,USD,EMP579,img_4178.jpg,,tablet,1
INSP1208042,PONU2966375,2026-01-09 02:54:50.113218949,CT04-Terminal,D1,FRAME,MAJOR,268.35,USD,EMP212,img_6660.jpg,Hole found,paper_form,1
INSP4173819,CXDU6619553,2025-12-25 17:01:24.126174496,CT04-Terminal,SC,SIDE,NO_DEFECT,476.77,USD,EMP298,img_6964.jpg,,tablet,1
INSP3144485,CXDU6619553,2025-12-31 10:32:36.538398663,CT03-Depot,H1,SIDE,NO_DEFECT,468.54,USD,EMP368,img_8872.jpg,,paper_form,1
INSP4297570,TCNU4654134,2026-01-11 12:39:26.122436911,CT04-B-10-3,SC,FLOOR,NO_DEFECT,111.87,USD,EMP760,img_4205.jpg,Bent frame,tablet,1
INSP7918149,TCNU4654134,2026-01-11 22:23:01.889133483,CT04-Terminal,FL,FLOOR,CRITICAL,164.19,USD,EMP366,img_1386.jpg,Bent frame,paper_form,1
INSP9783831,TCNU8513486,2026-01-03 01:11:17.345327056,CT02-Yard-B,D1,ROOF,NO_DEFECT,424.72,USD,EMP226,img_2243.jpg,Bent frame,mobile_app,1
INSP5677651,TCNU8513486,2026-01-17 22:30:23.636901105,CT03-Depot,D2,ROOF,CRITICAL,133.49,USD,EMP826,img_2092.jpg,Bent frame,tablet,1
INSP4399070,CXDU3817872,2026-01-06 21:15:22.244967544,CT04-B-10-3,BR,FLOOR,MINOR,154.21,USD,EMP234,img_1600.jpg,Hole found,tablet,1
INSP9091388,CXDU3817872,2026-01-08 05:44:13.155039956,CT02-C-20-4,D1,DOOR,NO_DEFECT,249.01,USD,EMP513,img_6482.jpg,Hole found,paper_form,1
INSP9210885,HLCU5341870,2026-01-08 16:03:26.014457976,CT04-Terminal,SC,SIDE,MINOR,125.66,USD,EMP818,img_3835.jpg,Bent frame,tablet,1
INSP5416213,HLCU5341870,2026-01-09 09:25:38.431943989,CT04-Terminal,SC,SIDE,CRITICAL,446.0,USD,EMP159,img_5278.jpg,Hole found,tablet,1
INSP8807156,HLCU5341870,2026-01-09 12:37:46.681897615,CT03-A-01-1,H1,SIDE,CRITICAL,61.48,USD,EMP713,img_2492.jpg,,tablet,1
INSP2892927,HLCU5341870,2026-01-09 15:21:13.446343108,CT01-A-12-1,FL,FLOOR,NO_DEFECT,258.74,USD,EMP472,img_6232.jpg,Scratches,tablet,1
INSP2514915,HLCU5341870,2026-01-10 08:14:40.026212258,CT03-Depot,D1,ROOF,MINOR,303.22,USD,EMP995,img_8831.jpg,Bent frame,mobile_app,1
INSP6085397,HLCU5341870,2026-01-11 05:05:48.255049550,CT02-Yard-B,D1,DOOR,NO_DEFECT,352.06,USD,EMP289,img_4320.jpg,Scratches,paper_form,1
INSP8840454,MSCU8827398,2026-01-07 23:29:31.666401471,CT04-B-10-3,D1,ROOF,MAJOR,415.65,USD,EMP450,img_6027.jpg,Bent frame,mobile_app,1
INSP7363817,MSCU8827398,2026-01-12 02:07:27.478504246,CT01-Yard-A,H1,ROOF,MAJOR,343.22,USD,EMP207,img_8016.jpg,Scratches,paper_form,1
INSP8016103,MSCU8827398,2026-01-12 03:37:13.540248842,CT01-A-12-1,D1,ROOF,CRITICAL,212.57,USD,EMP730,img_2244.jpg,,paper_form,1
INSP7653170,CXDU1102936,2026-01-04 16:32:21.093034689,CT04-Terminal,D2,FRAME,MINOR,163.76,USD,EMP863,img_7502.jpg,,paper_form,1
INSP5711947,CXDU1102936,2026-01-05 09:14:02.926284100,CT03-Depot,SC,SIDE,MAJOR,229.58,USD,EMP319,img_5175.jpg,Scratches,paper_form,1
INSP6724011,CXDU1102936,2026-01-05 20:07:56.341509579,CT01-B-05-2,D2,ROOF,NO_DEFECT,188.65,USD,EMP463,img_2619.jpg,Scratches,mobile_app,1
INSP5578331,CXDU1102936,2026-01-05 20:15:21.497854447,CT03-A-01-1,BR,FLOOR,MAJOR,393.02,USD,EMP171,img_6607.jpg,,tablet,1
INSP9578649,CXDU1102936,2026-01-05 23:10:44.072035321,CT01-A-12-1,SC,ROOF,MAJOR,456.19,USD,EMP497,img_4372.jpg,Bent frame,mobile_app,1
INSP6760532,MSCU6430962,2026-01-07 11:43:41.119619513,CT02-Yard-B,BR,FLOOR,MINOR,210.99,USD,EMP790,img_4053.jpg,Bent frame,mobile_app,1
INSP7768350,MSCU6430962,2026-01-11 08:51:59.378603692,CT01-B-05-2,BR,SIDE,CRITICAL,345.09,USD,EMP774,img_5315.jpg,Scratches,tablet,1
INSP9365276,CXDU4576414,2026-01-08 05:42:11.293774810,CT04-Terminal,D2,DOOR,NO_DEFECT,386.24,USD,EMP520,img_8427.jpg,Hole found,tablet,1
INSP5234737,CXDU4576414,2026-01-09 10:16:13.041674934,CT03-Depot,D2,FLOOR,NO_DEFECT,,USD,EMP710,img_9984.jpg,Bent frame,mobile_app,1
INSP6444484,CXDU1677308,2026-01-12 15:26:44.001809598,CT01-A-12-1,D1,FLOOR,CRITICAL,109.66,USD,EMP262,img_9566.jpg,Scratches,tablet,1
INSP6510007,CXDU1677308,2026-01-13 08:39:29.619994518,CT01-Yard-A,D2,SIDE,MAJOR,379.11,USD,EMP197,img_8841.jpg,,tablet,1
INSP2267278,CXDU1677308,2026-01-13 11:58:18.757991205,CT01-A-12-1,FL,FLOOR,CRITICAL,336.88,USD,EMP113,img_7864.jpg,Hole found,mobile_app,1
INSP7003762,TCNU9306667,2026-01-18 13:56:46.434699792,CT03-A-01-1,H1,DOOR,MAJOR,265.49,USD,EMP594,img_5215.jpg,,mobile_app,1
INSP4366302,TCNU5970467,2026-01-03 01:54:50.454991568,CT03-Depot,SC,FRAME,MINOR,280.19,USD,EMP387,img_7780.jpg,Hole found,mobile_app,1
INSP7664070,TCNU5970467,2026-01-03 16:57:50.806223462,CT01-A-12-1,D2,FRAME,MAJOR,364.45,USD,EMP352,img_3271.jpg,Scratches,tablet,1
INSP7509776,TCNU5970467,2026-01-03 20:08:10.680978850,CT03-Depot,SC,FLOOR,MAJOR,184.85,USD,EMP740,img_1009.jpg,,mobile_app,1
INSP7203374,PONU8345560,2025-12-13 16:09:53.890478368,CT02-C-20-4,BR,ROOF,NO_DEFECT,330.27,USD,EMP528,img_3531.jpg,,tablet,1
INSP3567514,PONU8345560,2025-12-14 01:39:57.710667524,CT01-A-12-1,H1,DOOR,MINOR,476.59,USD,EMP807,img_8963.jpg,,mobile_app,1
INSP9387515,PONU8345560,2025-12-17 09:01:38.063997917,CT03-Depot,H1,FRAME,NO_DEFECT,345.42,USD,EMP232,img_1693.jpg,Hole found,mobile_app,1
INSP2593263,PONU8345560,2025-12-20 06:22:01.169052413,CT02-C-20-4,BR,FRAME,MAJOR,69.32,USD,EMP304,img_1382.jpg,Scratches,mobile_app,1
INSP3474616,PONU8345560,2025-12-29 08:39:30.865122427,CT02-Yard-B,H1,FRAME,MAJOR,94.87,USD,EMP414,img_2896.jpg,,tablet,1
INSP2499260,TCNU1623286,2026-01-02 23:27:37.551149261,CT02-C-20-4,SC,FLOOR,MINOR,,USD,EMP614,img_3944.jpg,Bent frame,tablet,1
INSP3380304,TCNU1623286,2026-01-04 02:10:56.655239476,CT03-A-01-1,H1,DOOR,MAJOR,472.03,USD,EMP853,img_5602.jpg,,mobile_app,1
INSP6964234,TCNU8442087,2025-12-21 16:49:31.386155811,CT03-Depot,BR,DOOR,NO_DEFECT,474.55,USD,EMP725,img_5913.jpg,Hole found,tablet,1
INSP5938516,TCNU8442087,2025-12-27 12:15:58.006855576,CT03-A-01-1,D1,ROOF,MAJOR,383.76,USD,EMP812,img_8541.jpg,Scratches,paper_form,1
INSP1224085,TCNU8442087,2025-12-28 17:08:26.143785113,CT01-Yard-A,FL,FRAME,NO_DEFECT,478.97,USD,EMP579,img_3908.jpg,Hole found,mobile_app,1
INSP7287426,TCNU8442087,2026-01-02 00:31:38.120592672,CT01-B-05-2,FL,ROOF,CRITICAL,351.78,USD,EMP580,img_3280.jpg,,tablet,1
INSP6839701,TCNU7001082,2026-01-11 11:25:34.526405566,CT01-B-05-2,H1,SIDE,CRITICAL,301.43,USD,EMP825,img_6100.jpg,Hole found,mobile_app,1
INSP7219111,TCNU7001082,2026-01-11 17:41:10.562885744,CT01-A-12-1,H1,SIDE,NO_DEFECT,251.6,USD,EMP479,img_9093.jpg,Bent frame,tablet,1
INSP1860199,TCNU7001082,2026-01-12 01:44:44.833958616,CT01-Yard-A,BR,FRAME,NO_DEFECT,221.7,USD,EMP127,img_7710.jpg,Scratches,paper_form,1
INSP4789959,TCNU6228874,2026-01-04 14:54:23.812002077,CT04-Terminal,D2,DOOR,MAJOR,291.52,USD,EMP170,img_3027.jpg,,paper_form,1
INSP3726635,TCNU6228874,2026-01-04 15:05:52.348314553,CT01-B-05-2,FL,DOOR,CRITICAL,418.06,USD,EMP580,img_4222.jpg,,tablet,1
INSP5779460,MSCU9806342,2025-12-31 15:38:24.244255820,CT04-B-10-3,BR,FRAME,MAJOR,457.26,USD,EMP244,img_5845.jpg,,paper_form,1
INSP2415295,MSCU9806342,2025-12-31 21:38:01.897085878,CT01-Yard-A,H1,FRAME,MINOR,149.02,USD,EMP402,img_1697.jpg,Scratches,tablet,1
INSP5557810,MSCU9806342,2025-12-31 23:25:12.022452659,CT01-B-05-2,D1,FLOOR,MAJOR,488.31,USD,EMP839,img_9065.jpg,,paper_form,1
INSP9424991,MSCU9806342,2026-01-01 02:30:45.472376587,CT04-Terminal,SC,DOOR,NO_DEFECT,147.42,USD,EMP722,img_2712.jpg,,tablet,1
INSP4200830,CXDU3323586,2026-01-08 17:11:20.308774350,CT02-C-20-4,BR,SIDE,MAJOR,71.06,USD,EMP843,img_4792.jpg,Bent frame,mobile_app,1
INSP5860038,CXDU3323586,2026-01-08 19:00:30.867535038,CT02-C-20-4,D2,ROOF,MAJOR,197.52,USD,EMP904,img_5305.jpg,,tablet,1
INSP7021929,TCNU9707228,2026-01-15 15:14:22.211702298,CT02-Yard-B,BR,ROOF,CRITICAL,466.39,USD,EMP177,img_2526.jpg,Hole found,paper_form,1
INSP8712861,TCNU9707228,2026-01-16 02:51:38.361207210,CT02-C-20-4,FL,SIDE,CRITICAL,472.77,USD,EMP746,img_9086.jpg,Bent frame,mobile_app,1
INSP7782513,TCNU9707228,2026-01-16 06:55:03.116680730,CT04-B-10-3,SC,DOOR,NO_DEFECT,412.66,USD,EMP694,img_6194.jpg,Bent frame,paper_form,1
INSP1256576,CXDU1093163,2026-01-05 14:45:22.127130810,CT01-A-12-1,H1,ROOF,MINOR,287.16,USD,EMP920,img_4624.jpg,,tablet,1
INSP9753772,CXDU1093163,2026-01-05 15:15:50.203815614,CT04-Terminal,FL,DOOR,CRITICAL,112.62,USD,EMP713,img_2787.jpg,Scratches,tablet,1
INSP2184753,PONU9374622,2026-01-08 10:16:12.497274974,CT01-B-05-2,SC,SIDE,MAJOR,421.43,USD,EMP785,img_8640.jpg,,mobile_app,1
INSP4390527,PONU9374622,2026-01-13 17:00:51.185574212,CT04-B-10-3,D1,SIDE,CRITICAL,275.89,USD,EMP762,img_7382.jpg,,paper_form,1
INSP6827041,TCNU1116283,2026-01-01 20:10:53.123715216,CT04-Terminal,FL,SIDE,NO_DEFECT,451.18,USD,EMP565,img_5754.jpg,Scratches,tablet,1
INSP6943758,TCNU1116283,2026-01-02 11:26:55.482350987,CT03-Depot,FL,FLOOR,MINOR,70.38,USD,EMP236,img_9279.jpg,,paper_form,1
INSP8190233,HLCU3975019,2026-01-05 22:09:14.688485933,CT04-B-10-3,D2,DOOR,CRITICAL,142.73,USD,EMP727,img_6492.jpg,Bent frame,tablet,1
INSP7368347,HLCU3975019,2026-01-06 05:36:47.715723319,CT02-C-20-4,H1,SIDE,NO_DEFECT,180.57,USD,EMP108,img_8909.jpg,Hole found,tablet,1
INSP2400625,HLCU3975019,2026-01-06 06:38:27.273628184,CT04-B-10-3,FL,FLOOR,MINOR,441.86,USD,EMP224,img_7845.jpg,,tablet,1
INSP3431578,HLCU3975019,2026-01-06 16:58:58.605700605,CT03-Depot,H1,FLOOR,NO_DEFECT,476.59,USD,EMP694,img_3346.jpg,,paper_form,1
INSP3256687,PONU8543644,2026-01-02 13:11:51.026531965,CT01-A-12-1,BR,FRAME,NO_DEFECT,490.48,USD,EMP805,img_7808.jpg,Scratches,mobile_app,1
INSP2736471,PONU8543644,2026-01-02 13:18:37.263692312,CT01-Yard-A,BR,FLOOR,MINOR,145.26,USD,EMP759,img_2496.jpg,Bent frame,tablet,1
INSP9320161,PONU8543644,2026-01-02 15:09:50.892567562,CT01-B-05-2,D1,DOOR,MAJOR,227.01,USD,EMP247,img_3992.jpg,Bent frame,tablet,1
INSP1765328,TCNU2103511,2026-01-07 20:57:06.757434502,CT03-A-01-1,D2,ROOF,MAJOR,,USD,EMP383,img_1023.jpg,,tablet,1
INSP8033213,TCNU2103511,2026-01-08 00:15:55.478079071,CT01-A-12-1,SC,FLOOR,MINOR,322.39,USD,EMP828,img_8347.jpg,,tablet,1
INSP4838013,TCNU2103511,2026-01-08 09:07:10.007366263,CT03-Depot,FL,FLOOR,NO_DEFECT,167.28,USD,EMP357,img_2389.jpg,Scratches,paper_form,1
INSP7185244,CXDU3410288,2026-01-19 18:51:01.938313539,CT03-A-01-1,BR,ROOF,NO_DEFECT,179.19,USD,EMP150,img_3006.jpg,,paper_form,1
INSP3763455,CXDU3410288,2026-01-20 04:39:30.943306950,CT01-Yard-A,D2,FLOOR,NO_DEFECT,126.5,USD,EMP783,img_7341.jpg,Hole found,paper_form,1
INSP4793642,CXDU3410288,2026-01-20 15:52:45.967237061,CT02-Yard-B,BR,DOOR,MAJOR,482.53,USD,EMP322,img_8870.jpg,Hole found,mobile_app,1
INSP5306704,CXDU3410288,2026-01-22 03:58:58.234886180,CT03-Depot,D2,FLOOR,MAJOR,353.56,USD,EMP405,img_9586.jpg,,mobile_app,1
INSP1200416,HLCU3020123,2026-01-17 18:20:52.813328976,CT01-Yard-A,D2,ROOF,MAJOR,282.73,USD,EMP247,img_6774.jpg,Scratches,paper_form,1
INSP6115705,HLCU3020123,2026-01-18 07:05:41.302809278,CT01-A-12-1,D2,SIDE,CRITICAL,443.59,USD,EMP972,img_5779.jpg,Scratches,paper_form,1
INSP2924383,TCNU2956459,2025-12-21 03:47:34.016947381,CT01-A-12-1,H1,DOOR,MINOR,224.36,USD,EMP403,img_3615.jpg,,mobile_app,1
INSP1289468,TCNU2956459,2025-12-25 04:15:50.660925988,CT03-Depot,SC,FRAME,CRITICAL,144.25,USD,EMP997,img_5429.jpg,Scratches,paper_form,1
INSP3234998,PONU7797710,2025-12-26 08:38:41.725787354,CT03-Depot,D1,ROOF,MINOR,159.32,USD,EMP822,img_6581.jpg,,paper_form,1
INSP1863526,PONU7797710,2025-12-28 16:00:46.459422599,CT01-Yard-A,H1,ROOF,MINOR,149.24,USD,EMP854,img_1829.jpg,,mobile_app,1
INSP1343476,CXDU6365134,2026-01-14 19:29:12.242012337,CT03-A-01-1,SC,FRAME,MAJOR,,USD,EMP731,img_3211.jpg,,mobile_app,1
INSP9401875,TCNU3729532,2025-12-19 05:58:13.887309547,CT04-Terminal,D2,SIDE,NO_DEFECT,248.68,USD,EMP595,img_6718.jpg,Bent frame,tablet,1
INSP6528618,TCNU3729532,2025-12-19 11:58:55.588429308,CT02-C-20-4,SC,ROOF,MINOR,95.45,USD,EMP877,img_8745.jpg,,tablet,1
INSP6945479,TCNU3729532,2026-01-01 22:28:28.335030684,CT02-Yard-B,SC,SIDE,CRITICAL,349.79,USD,EMP871,img_8325.jpg,,tablet,1
INSP2393345,TCNU3729532,2026-01-05 10:03:31.951293914,CT01-Yard-A,H1,ROOF,MINOR,147.54,USD,EMP896,img_1350.jpg,Bent frame,mobile_app,1
INSP6055393,TCNU2614977,2026-01-17 00:55:45.277622542,CT01-Yard-A,FL,FLOOR,CRITICAL,446.67,USD,EMP976,img_8332.jpg,Scratches,paper_form,1
INSP8744046,TCNU2614977,2026-01-18 21:57:59.961632352,CT02-Yard-B,FL,FLOOR,NO_DEFECT,273.07,USD,EMP249,img_6330.jpg,,tablet,1
INSP1948056,CXDU9560064,2026-01-05 02:53:18.486668770,CT02-C-20-4,H1,FRAME,MAJOR,369.19,USD,EMP191,img_7611.jpg,Bent frame,paper_form,1
INSP2396078,TCNU8602056,2025-12-29 18:55:33.636332012,CT01-Yard-A,D2,FLOOR,MAJOR,151.02,USD,EMP344,img_4872.jpg,Scratches,paper_form,1
INSP4994678,TCNU8602056,2025-12-30 01:41:11.522197856,CT04-B-10-3,D1,FLOOR,MINOR,345.04,USD,EMP222,img_4959.jpg,Bent frame,paper_form,1
INSP6470858,MSCU6060138,2025-12-31 17:34:49.582586839,CT03-Depot,D1,FLOOR,NO_DEFECT,223.49,USD,EMP865,img_3980.jpg,,mobile_app,1
INSP3872304,MSCU6060138,2025-12-31 20:35:16.495138652,CT04-Terminal,D2,SIDE,MAJOR,,USD,EMP959,img_8064.jpg,,paper_form,1
INSP3216708,MSCU6060138,2026-01-01 01:58:12.047176850,CT03-A-01-1,FL,DOOR,MAJOR,338.8,USD,EMP573,img_2837.jpg,,tablet,1
INSP4076601,MSCU6060138,2026-01-01 03:05:28.813634001,CT03-A-01-1,H1,FLOOR,CRITICAL,100.14,USD,EMP187,img_2528.jpg,,mobile_app,1
INSP3363242,HLCU4973380,2026-01-04 14:16:48.927181837,CT04-B-10-3,SC,DOOR,NO_DEFECT,299.91,USD,EMP129,img_2163.jpg,Bent frame,tablet,1
INSP9833204,HLCU4973380,2026-01-04 19:18:44.558780532,CT01-Yard-A,D2,FLOOR,MINOR,280.29,USD,EMP549,img_3797.jpg,Hole found,paper_form,1
INSP9010337,HLCU4973380,2026-01-05 00:40:12.795599542,CT02-Yard-B,FL,SIDE,MAJOR,476.92,USD,EMP528,img_1602.jpg,,tablet,1
INSP1434884,HLCU4973380,2026-01-05 06:28:36.949479018,CT02-Yard-B,FL,FLOOR,MAJOR,244.48,USD,EMP239,img_1648.jpg,Bent frame,tablet,1
INSP2313351,MSCU6723101,2026-01-16 17:11:56.084221179,CT02-C-20-4,FL,DOOR,MINOR,448.43,USD,EMP388,img_1816.jpg,Bent frame,tablet,1
INSP8746044,MSCU6723101,2026-01-17 02:37:55.494380763,CT04-Terminal,H1,SIDE,NO_DEFECT,314.94,USD,EMP490,img_6228.jpg,Hole found,mobile_app,1
INSP9654172,MSCU6723101,2026-01-17 16:01:21.775708455,CT01-A-12-1,H1,DOOR,MAJOR,321.42,USD,EMP896,img_7386.jpg,Bent frame,mobile_app,1
INSP1054148,MSCU6723101,2026-01-17 21:38:42.370077030,CT02-C-20-4,FL,FLOOR,MINOR,64.61,USD,EMP508,img_1638.jpg,Hole found,mobile_app,1
