"inspection_id","container_no_raw","inspection_time","facility","damage_code","component","severity","estimated_cost","currency","inspector_id","photo_ref","remarks","source"
"INSP2776925","CXDU1513060","2026-01-24 11:25:32","CT01-B-05-2","BR","DOOR","","NaN","USD","EMP920","img_8081.jpg","Scratches","tablet"
"INSP7375066","HLCU3200068","2026-01-17 17:19:55","CT02-Yard-B","BR","ROOF","MINOR","91.07","VND","EMP752","img_7995.jpg","Scratches","tablet"
"INSP6145016","CXDU1976751","2026-01-24 13:05:55","CT01-A-12-1","D1","DOOR","","493.43","VND","EMP456","img_6159.jpg","Scratches","mobile_app"
"INSP6312723","TCNU8822847","2026-01-21 09:30:21","CT04-Terminal","SC","FLOOR","","363.81","USD","EMP794","img_7865.jpg","","mobile_app"
"INSP7248431","CXDU1717704","2026-01-16 09:03:37","CT03-Depot","D2","DOOR","MINOR","262.84","USD","EMP456","img_3797.jpg","Bent frame","tablet"
"INSP3199185","TCNU1551900","2026-01-24 08:08:44","CT03-Depot","FL","DOOR","MINOR","-248.72","VND","EMP557","img_1925.jpg","","mobile_app"
"INSP3384603","TCNU1550673","2026-01-09 11:51:04","CT03-A-01-1","BR","DOOR","MINOR","High","USD","EMP537","img_2768.jpg","Hole found","mobile_app"
"INSP6738107","TCNU1571992","2025-12-12 02:33:53","CT01-Yard-A","H1","SIDE","","494.59","VND","EMP447","img_6970.jpg","","paper_form"
"INSP1374925","HLCU8702137","2026-01-20 12:18:07","CT02-Yard-B","H1","FRAME","CRITICAL","128.82","USD","EMP230","img_5356.jpg","Hole found","tablet"
"INSP7002190","CXDU4266354","2026-01-18 10:42:58","CT04-B-10-3","H1","FLOOR","MAJOR","456.85","VND","EMP745","img_2656.jpg","Scratches","tablet"
"INSP4664398","CXDU1465859","2026-01-18 09:18:22","CT02-Yard-B","D1","DOOR","","","USD","EMP531","img_8623.jpg","","paper_form"
"INSP5216931","CXDU9484047","2025-12-11 17:25:24","CT01-B-05-2","SC","DOOR","","237.71","VND","EMP212","img_5077.jpg","","mobile_app"
"INSP8684177","PONU5539878","2026-01-20 12:19:42","CT03-A-01-1","BR","FLOOR","","387.91","VND","EMP551","img_5382.jpg","","paper_form"
"INSP6141843","PONU6057219","2026-01-14 10:22:05","CT03-A-01-1","SC","FLOOR","MAJOR","297.0","USD","EMP386","img_9574.jpg","","tablet"
"INSP4762255","CXDU1214314","2026-01-25 12:57:32","CT01-Yard-A","D2","ROOF","MAJOR","190.12","VND","EMP322","img_1345.jpg","Scratches","tablet"
"INSP6829174","HLCU1778394","2026-01-15 11:32:05","CT04-Terminal","FL","ROOF","CRITICAL","499.31","VND","EMP408","img_6625.jpg","","paper_form"
"INSP9487925","TCNU6193585","2026-01-23 16:25:29","CT02-C-20-4","D2","SIDE","MINOR","106.23","VND","EMP246","img_2324.jpg","","tablet"
"INSP8870193","TCNU4148786","2026-01-22 13:14:09","CT01-B-05-2","D1","SIDE","MINOR","118.85","USD","EMP670","img_2561.jpg","","tablet"
"INSP3260899","HLCU7354363","2025-12-24 12:21:06","CT02-C-20-4","D2","ROOF","MAJOR","374.29","VND","EMP336","img_3518.jpg","Hole found","tablet"
"INSP3700516","TCNU3298522","2026-01-20 04:31:59","CT01-A-12-1","H1","FRAME","MAJOR","146.13","VND","EMP216","img_2621.jpg","Hole found","paper_form"
"INSP5447771","PONU9257190","2026-01-16 13:57:38","CT01-Yard-A","D1","FLOOR","MINOR","187.59","USD","EMP724","img_5685.jpg","","mobile_app"
"INSP7596091","TCNU7840471","2026-01-21 12:29:36","CT01-B-05-2","SC","SIDE","CRITICAL","209.66","VND","EMP681","img_3677.jpg","Scratches","tablet"
"INSP5609808","MSCU4668349","2026-01-25 08:17:55","CT03-Depot","D2","ROOF","MINOR","-129.52","USD","EMP638","img_9602.jpg","Hole found","tablet"
"INSP6059547","MSCU6323222","2026-01-24 19:52:26","CT03-A-01-1","D1","FLOOR","CRITICAL","442.07","USD","EMP837","img_1902.jpg","Scratches","mobile_app"
"INSP6878521","PONU2755486","2026-01-23 17:43:18","CT04-B-10-3","D2","ROOF","CRITICAL","319.22","VND","EMP254","img_5446.jpg","Bent frame","mobile_app"
"INSP6842026","MSCU4008357","2026-01-23 08:11:04","CT01-A-12-1","H1","ROOF","CRITICAL","409.59","VND","EMP618","img_3416.jpg","","tablet"
"INSP8791065","MSCU2272061","2025-12-11 16:01:57","CT03-Depot","SC","FRAME","MINOR","483.61","USD","EMP391","img_8174.jpg","Scratches","paper_form"
"INSP8293100","PONU3142446","2026-01-14 08:08:20","CT02-C-20-4","D1","FRAME","CRITICAL","346.04","VND","EMP503","img_5134.jpg","Scratches","tablet"
"INSP4356160","TCNU8513295","2026-01-19 08:29:42","CT03-A-01-1","H1","FRAME","MINOR","424.31","USD","EMP759","img_9651.jpg","","tablet"
"INSP8578744","MSCU7101534","2026-01-24 20:41:30","CT01-B-05-2","BR","SIDE","","460.45","VND","EMP431","img_4999.jpg","Hole found","tablet"
"INSP9328780","HLCU1693588","2026-01-24 17:14:01","CT03-A-01-1","D1","ROOF","","233.93","VND","EMP503","img_6285.jpg","","mobile_app"
"INSP8432412","HLCU9064622","2026-01-23 14:14:44","CT02-Yard-B","H1","DOOR","CRITICAL","306.49","VND","EMP996","img_4693.jpg","Scratches","tablet"
"INSP2097952","HLCU7625004","2026-01-15 16:42:45","CT02-C-20-4","FL","FRAME","MAJOR","149.41","USD","EMP998","img_2582.jpg","","paper_form"
"INSP1303992","HLCU4861423","2026-01-18 19:44:46","CT01-A-12-1","D2","FRAME","MAJOR","400.82","VND","EMP745","img_7742.jpg","Bent frame","tablet"
"INSP9553151","TCNU1349178","2026-01-17 12:35:56","CT01-A-12-1","H1","DOOR","MAJOR","413.34","VND","EMP981","img_4369.jpg","Hole found","paper_form"
"INSP7818558","MSCU3415590","2026-01-14 12:43:36","CT02-Yard-B","SC","ROOF","CRITICAL","999999999","USD","EMP538","img_2419.jpg","","paper_form"
"INSP9081524","TCNU1443161","2026-01-16 23:37:08","CT04-Terminal","H1","ROOF","CRITICAL","132.38","USD","EMP820","img_3178.jpg","","mobile_app"
"INSP8500484","TCNU5792784","2026-01-23 13:35:04","CT01-A-12-1","FL","SIDE","","-463.22","USD","EMP200","img_2488.jpg","","mobile_app"
"INSP6383016","PONU3105609","2026-01-01 15:50:14","CT04-B-10-3","D1","FLOOR","CRITICAL","94.83","VND","EMP231","img_9861.jpg","","paper_form"
"INSP8499965","CXDU4591588","2026-01-21 07:33:47","CT01-B-05-2","SC","DOOR","CRITICAL","209.65","USD","EMP727","img_3669.jpg","Bent frame","paper_form"
"INSP6118919","PONU3117575","2025-11-29 16:38:57","CT02-Yard-B","BR","DOOR","MINOR","99.15","USD","EMP173","img_5275.jpg","","mobile_app"
"INSP4908622","HLCU9608362","2026-01-22 07:40:33","CT01-A-12-1","BR","ROOF","CRITICAL","102.14","VND","EMP251","img_5947.jpg","Bent frame","mobile_app"
"INSP3298942","CXDU4737877","2026-01-18 08:06:09","CT01-B-05-2","D2","ROOF","","390.33","VND","EMP412","img_4825.jpg","Bent frame","paper_form"
"INSP9046480","MSCU5483572","2025-12-01 22:14:36","CT01-B-05-2","FL","ROOF","MAJOR","315.13","VND","EMP536","img_6469.jpg","Hole found","mobile_app"
"INSP9731372","CXDU2290500","2026-01-19 17:55:50","CT03-A-01-1","FL","FRAME","MINOR","55.23","VND","EMP235","img_1358.jpg","Bent frame","mobile_app"
"INSP5490049","MSCU4773733","2025-12-09 14:16:13","CT01-Yard-A","BR","FRAME","","489.43","USD","EMP904","img_9655.jpg","Scratches","paper_form"
"INSP6251938","TCNU3143275","2026-01-21 16:40:37","CT03-A-01-1","FL","DOOR","","289.23","USD","EMP865","img_4740.jpg","","mobile_app"
"INSP6831210","CXDU4309838","2026-01-17 08:34:25","CT04-B-10-3","BR","DOOR","CRITICAL","391.72","USD","EMP780","img_2334.jpg","Hole found","tablet"
"INSP2390130","HLCU3478101","2026-01-16 16:22:34","CT03-A-01-1","H1","ROOF","","479.51","VND","EMP653","img_4459.jpg","Bent frame","paper_form"
"INSP9051706","PONU8747366","2026-01-16 05:25:46","CT02-Yard-B","D2","SIDE","CRITICAL","233.63","VND","EMP873","img_9858.jpg","Bent frame","tablet"
"INSP3845672","TCNU7802801","2026-01-24 11:57:30","CT02-C-20-4","D2","FLOOR","CRITICAL","334.13","VND","EMP631","img_9883.jpg","Bent frame","tablet"
"INSP1833199","TCNU5594077","2026-01-19 13:35:22","CT01-Yard-A","BR","ROOF","MINOR","194.98","VND","EMP689","img_9667.jpg","","tablet"
"INSP1079487","PONU8640826","2026-01-19 17:08:09","CT02-Yard-B","D1","FRAME","CRITICAL","284.2","USD","EMP142","img_3525.jpg","Scratches","mobile_app"
"INSP1431623","CXDU8009661","2026-01-21 19:17:47","CT02-Yard-B","BR","ROOF","","445.97","VND","EMP929","img_3427.jpg","Scratches","paper_form"
"INSP9568973","TCNU4738722","2026-01-24 12:36:08","CT04-Terminal","BR","ROOF","MAJOR","288.81","USD","EMP596","img_4242.jpg","Bent frame","mobile_app"
"INSP1453002","CXDU4211312","2026-01-18 14:10:09","CT03-A-01-1","BR","FLOOR","CRITICAL","160.08","USD","EMP202","img_6244.jpg","Bent frame","tablet"
"INSP4316461","PONU7880474","2025-12-02 15:11:52","CT03-Depot","BR","DOOR","CRITICAL","279.3","USD","EMP358","img_9864.jpg","Hole found","tablet"
"INSP8893423","PONU9808943","2026-01-14 12:59:00","CT01-Yard-A","D1","SIDE","CRITICAL","-310.23","USD","EMP643","img_4611.jpg","Hole found","paper_form"
"INSP7421317","CXDU9856541","2026-01-16 12:25:02","CT01-Yard-A","H1","SIDE","MAJOR","463.48","VND","EMP340","img_3988.jpg","Scratches","paper_form"
"INSP2012857","TCNU6073972","2026-01-21 12:38:23","CT01-A-12-1","BR","FRAME","","342.14","VND","EMP484","img_4205.jpg","Hole found","paper_form"
"INSP2539835","MSCU3502683","2026-01-16 19:18:13","CT02-Yard-B","FL","SIDE","CRITICAL","272.99","VND","EMP161","img_3164.jpg","","tablet"
"INSP2636219","CXDU5350021","2026-01-15 12:05:36","CT04-Terminal","BR","FLOOR","MAJOR","95.06","USD","EMP563","img_7466.jpg","Hole found","paper_form"
"INSP5085820","PONU1200189","2026-01-18 12:41:25","CT01-B-05-2","SC","FRAME","MAJOR","84.33","USD","EMP417","img_5048.jpg","Hole found","mobile_app"
"INSP2929952","MSCU3376339","2025-12-18 04:41:51","CT02-Yard-B","D1","FRAME","","266.83","USD","EMP234","img_3536.jpg","","mobile_app"
"INSP4393770","PONU7205361","2025-12-10 16:04:09","CT04-B-10-3","D2","DOOR","","69.17","VND","EMP266","img_7922.jpg","Bent frame","paper_form"
"INSP9970351","TCNU5989184","2025-12-15 06:33:40","CT01-Yard-A","D1","FLOOR","MINOR","104.14","USD","EMP720","img_7019.jpg","","tablet"
"INSP7058008","TCNU6258051","2025-12-22 11:21:20","CT01-B-05-2","FL","ROOF","","70.03","USD","EMP196","img_1363.jpg","","paper_form"
"INSP3992850","HLCU5103688","2026-01-17 10:27:36","CT01-A-12-1","SC","FRAME","","112.43","VND","EMP457","img_5239.jpg","Hole found","mobile_app"
"INSP8332105","PONU7690168","2026-01-16 15:07:58","CT04-Terminal","BR","DOOR","","221.53","VND","EMP338","img_8926.jpg","","mobile_app"
"INSP4930159","PONU5438564","2025-12-08 22:47:02","CT01-A-12-1","D2","FLOOR","MINOR","368.47","VND","EMP447","img_7572.jpg","Scratches","tablet"
"INSP3899338","MSCU8557503","2026-01-18 19:34:29","CT04-Terminal","D1","FLOOR","CRITICAL","420.67","VND","EMP380","img_7099.jpg","","paper_form"
"INSP2402772","PONU7870195","2026-01-14 16:19:41","CT02-C-20-4","SC","DOOR","MINOR","87.02","USD","EMP999","img_4127.jpg","","mobile_app"
"INSP4717225","MSCU3210783","2026-01-21 09:13:15","CT01-B-05-2","SC","SIDE","MINOR","411.63","USD","EMP814","img_9403.jpg","","mobile_app"
"INSP6527116","PONU3834271","2026-01-13 08:57:57","CT02-C-20-4","D1","SIDE","","194.75","USD","EMP756","img_1037.jpg","Bent frame","paper_form"
"INSP8153100","HLCU1585306","2026-01-14 17:19:01","CT01-Yard-A","BR","FLOOR","MINOR","304.2","VND","EMP895","img_4851.jpg","","mobile_app"
"INSP4169841","HLCU6434141","2026-01-17 13:09:55","CT02-Yard-B","H1","ROOF","CRITICAL","272.81","VND","EMP101","img_2250.jpg","Scratches","mobile_app"
"INSP2753491","CXDU8101459","2026-01-06 22:14:26","CT04-Terminal","D1","FLOOR","CRITICAL","High","USD","EMP481","img_2602.jpg","Hole found","paper_form"
"INSP5235465","TCNU4531283","2026-01-21 14:36:51","CT01-Yard-A","BR","SIDE","CRITICAL","179.43","VND","EMP156","img_8688.jpg","Bent frame","paper_form"
"INSP4694585","HLCU2337301","2026-01-16 15:27:25","CT04-Terminal","H1","SIDE","MINOR","59.1","VND","EMP497","img_4339.jpg","","tablet"
"INSP5257258","TCNU6871028","2026-01-19 11:14:34","CT03-A-01-1","BR","DOOR","CRITICAL","138.12","VND","EMP496","img_1763.jpg","Scratches","paper_form"
"INSP9601714","PONU2665872","2026-01-25 05:38:58","CT03-Depot","FL","FRAME","CRITICAL","485.6","USD","EMP831","img_8164.jpg","","mobile_app"
"INSP5884915","HLCU3251313","2025-12-30 10:39:46","CT01-Yard-A","D2","ROOF","MAJOR","204.91","USD","EMP960","img_1809.jpg","Hole found","paper_form"
"INSP1133192","PONU7784397","2026-01-19 14:39:33","CT04-Terminal","H1","FLOOR","MAJOR","482.2","USD","EMP481","img_2581.jpg","","paper_form"
"INSP3730348","HLCU3379449","2025-12-22 13:49:28","CT02-C-20-4","BR","SIDE","MAJOR","198.39","VND","EMP756","img_4477.jpg","","tablet"
"INSP2982208","PONU8323996","2026-01-19 16:57:34","CT03-Depot","SC","ROOF","CRITICAL","96.22","VND","EMP353","img_7149.jpg","Hole found","tablet"
"INSP6776868","CXDU9214049","2026-01-19 20:05:17","CT04-Terminal","D2","FLOOR","MAJOR","437.29","USD","EMP561","img_9698.jpg","","paper_form"
"INSP4263917","PONU3315327","2026-01-10 01:35:19","CT04-B-10-3","SC","ROOF","MAJOR","55.5","USD","EMP335","img_1410.jpg","Hole found","tablet"
"INSP5302857","HLCU5508605","2026-01-19 08:03:38","CT03-Depot","D1","DOOR","MINOR","447.33","VND","EMP650","img_7856.jpg","Scratches","tablet"
"INSP4284708","PONU6180160","2026-01-17 08:37:28","CT01-A-12-1","D2","ROOF","","201.01","USD","EMP764","img_7952.jpg","Hole found","mobile_app"
"INSP9418807","PONU3300101","2025-11-29 11:49:54","CT03-Depot","H1","SIDE","MINOR","468.51","USD","EMP894","img_1763.jpg","","paper_form"
"INSP7367011","PONU4893062","2026-01-14 12:25:35","CT04-B-10-3","SC","DOOR","","377.22","USD","EMP349","img_3294.jpg","","paper_form"
"INSP4144896","TCNU1370040","2026-01-21 20:15:07","CT04-B-10-3","D2","FLOOR","MAJOR","131.9","USD","EMP876","img_8106.jpg","Bent frame","mobile_app"
"INSP6506015","MSCU6560288","2026-01-23 13:05:21","CT03-A-01-1","BR","ROOF","MAJOR","71.44","VND","EMP823","img_4479.jpg","","tablet"
"INSP6140411","TCNU2118356","2026-01-24 05:20:36","CT04-B-10-3","D1","DOOR","CRITICAL","282.24","USD","EMP807","img_2516.jpg","Bent frame","mobile_app"
"INSP1208281","MSCU7700910","2026-01-23 13:33:10","CT02-C-20-4","D2","ROOF","MINOR","426.14","VND","EMP677","img_6979.jpg","","paper_form"
"INSP2806723","MSCU4201064","2026-01-24 17:43:50","CT01-A-12-1","D2","ROOF","","209.17","USD","EMP110","img_2513.jpg","Bent frame","paper_form"
"INSP4409838","CXDU3837585","2026-01-19 14:27:39","CT04-Terminal","H1","FRAME","MINOR","225.44","USD","EMP491","img_3012.jpg","Scratches","paper_form"
"INSP9013304","MSCU1122188","2026-01-16 10:20:52","CT03-A-01-1","H1","FLOOR","CRITICAL","288.09","USD","EMP243","img_1639.jpg","Bent frame","mobile_app"
"INSP7696537","TCNU7847024","2026-01-20 17:54:27","CT01-Yard-A","D2","DOOR","MINOR","378.11","VND","EMP598","img_8281.jpg","","paper_form"
"INSP6098302","HLCU4788957","2026-01-23 09:37:14","CT01-Yard-A","FL","DOOR","CRITICAL","470.1","VND","EMP777","img_5773.jpg","Bent frame","paper_form"
"INSP8927480","CXDU8171032","2026-01-11 15:35:56","CT03-Depot","D1","FRAME","MAJOR","261.2","USD","EMP490","img_4429.jpg","Bent frame","mobile_app"
"INSP5342600","HLCU7698624","2026-01-25 13:19:17","CT03-Depot","FL","FRAME","CRITICAL","75.76","VND","EMP920","img_1870.jpg","Hole found","tablet"
"INSP7065226","TCNU7022160","2026-01-23 06:44:33","CT01-Yard-A","H1","FLOOR","MAJOR","397.98","VND","EMP319","img_6351.jpg","Hole found","paper_form"
"INSP6469953","HLCU5522219","2026-01-15 02:39:51","CT01-B-05-2","H1","FRAME","MINOR","430.29","VND","EMP736","img_3951.jpg","","paper_form"
"INSP3789383","HLCU9641305","2025-12-16 11:09:19","CT03-A-01-1","BR","SIDE","","287.86","VND","EMP682","img_7349.jpg","","paper_form"
"INSP9185557","TCNU2699914","2026-01-18 17:46:44","CT01-A-12-1","SC","DOOR","MAJOR","NaN","USD","EMP943","img_8907.jpg","Scratches","tablet"
"INSP9567121","CXDU6955577","2025-12-08 10:39:18","CT04-B-10-3","D1","SIDE","MINOR","219.18","USD","EMP449","img_8076.jpg","","mobile_app"
"INSP1997073","HLCU6193816","2026-01-21 06:24:10","CT03-Depot","BR","FLOOR","","175.68","VND","EMP637","img_9469.jpg","Hole found","paper_form"
"INSP3542191","PONU5065363","2026-01-23 08:54:42","CT03-A-01-1","H1","DOOR","CRITICAL","385.04","VND","EMP405","img_5374.jpg","Hole found","tablet"
"INSP6944284","PONU6207609","2026-01-21 14:26:40","CT01-B-05-2","D1","SIDE","MINOR","High","VND","EMP863","img_7738.jpg","Bent frame","tablet"
"INSP5180189","MSCU2599246","2026-01-18 08:06:34","CT02-Yard-B","D1","DOOR","CRITICAL","251.94","USD","EMP519","img_9150.jpg","","mobile_app"
"INSP8293077","TCNU3922143","2025-12-28 09:11:08","CT01-A-12-1","BR","ROOF","CRITICAL","338.63","VND","EMP744","img_1681.jpg","Scratches","paper_form"
"INSP7369615","CXDU2917996","2025-12-11 18:30:45","CT04-B-10-3","SC","SIDE","","999999999","VND","EMP709","img_4229.jpg","Bent frame","tablet"
"INSP3562132","PONU1796817","2026-01-17 08:57:38","CT04-Terminal","BR","SIDE","MAJOR","123.06","VND","EMP565","img_4861.jpg","Bent frame","mobile_app"
"INSP3580629","MSCU7146379","2026-01-21 09:40:37","CT02-C-20-4","H1","ROOF","","144.78","VND","EMP917","img_4057.jpg","Hole found","mobile_app"
"INSP2358727","PONU8725268","2026-01-25 11:42:27","CT04-B-10-3","BR","FRAME","CRITICAL","390.93","USD","EMP940","img_8864.jpg","Hole found","mobile_app"
"INSP2297191","PONU4098522","2026-01-21 17:30:31","CT01-B-05-2","D1","FLOOR","MAJOR","156.47","VND","EMP317","img_7864.jpg","Scratches","paper_form"
"INSP3052977","CXDU2624374","2026-01-23 10:17:18","CT01-A-12-1","D1","DOOR","","303.77","VND","EMP640","img_4530.jpg","","paper_form"
"INSP7755388","CXDU6622411","2026-01-14 11:56:46","CT04-Terminal","FL","FRAME","","177.98","USD","EMP149","img_9382.jpg","","mobile_app"
"INSP1487951","PONU4607696","2026-01-14 21:02:18","CT01-B-05-2","BR","FRAME","CRITICAL","359.39","VND","EMP829","img_7716.jpg","","mobile_app"
"INSP1890837","MSCU3766315","2026-01-18 17:16:32","CT01-Yard-A","H1","DOOR","CRITICAL","445.46","USD","EMP176","img_6092.jpg","","paper_form"
"INSP8999083","PONU6050585","2026-01-25 21:59:48","CT04-B-10-3","H1","FLOOR","","152.23","USD","EMP404","img_1596.jpg","Hole found","mobile_app"
"INSP4178146","TCNU8551885","2026-01-23 15:35:51","CT02-C-20-4","SC","SIDE","MAJOR","342.62","USD","EMP204","img_9319.jpg","","mobile_app"
"INSP2246037","PONU7395056","2026-01-19 06:10:49","CT02-Yard-B","BR","ROOF","CRITICAL","110.67","USD","EMP829","img_9526.jpg","Scratches","tablet"
"INSP4339291","CXDU3544631","2026-01-22 12:58:24","CT04-B-10-3","D1","DOOR","","372.6","VND","EMP141","img_6188.jpg","Scratches","paper_form"
"INSP8137135","HLCU7851731","2026-01-19 11:00:50","CT04-B-10-3","SC","DOOR","MAJOR","367.73","USD","EMP715","img_3931.jpg","Bent frame","mobile_app"
"INSP2049543","PONU1959656","2026-01-21 14:31:41","CT03-A-01-1","SC","FLOOR","MINOR","445.83","USD","EMP120","img_8341.jpg","","tablet"
"INSP3681079","PONU4771879","2026-01-22 11:29:11","CT04-Terminal","SC","DOOR","","151.23","VND","EMP535","img_1881.jpg","","paper_form"
"INSP9138661","HLCU9087679","2026-01-20 15:55:08","CT01-A-12-1","SC","SIDE","MINOR","246.03","VND","EMP422","img_2086.jpg","Scratches","tablet"
"INSP8037709","PONU1774666","2026-01-03 00:21:01","CT01-A-12-1","BR","ROOF","MINOR","113.43","VND","EMP860","img_5043.jpg","","paper_form"
"INSP3470976","HLCU6088274","2026-01-14 02:33:41","CT03-Depot","H1","ROOF","MAJOR","307.28","VND","EMP627","img_1615.jpg","Hole found","tablet"
"INSP7655084","PONU3977059","2026-01-20 17:58:57","CT02-C-20-4","H1","FLOOR","MINOR","110.29","VND","EMP972","img_2420.jpg","Bent frame","paper_form"
"INSP9806232","MSCU1201000","2025-11-29 15:54:44","CT03-A-01-1","BR","SIDE","MAJOR","496.22","USD","EMP781","img_7775.jpg","Hole found","paper_form"
"INSP2328115","MSCU9293714","2026-01-14 16:49:21","CT04-Terminal","H1","FRAME","","278.04","VND","EMP676","img_4624.jpg","","mobile_app"
"INSP7926781","PONU3919785","2026-01-22 12:05:40","CT04-B-10-3","SC","ROOF","MINOR","334.61","USD","EMP120","img_5796.jpg","Hole found","mobile_app"
"INSP5548316","HLCU6426124","2026-01-18 13:09:52","CT03-A-01-1","D1","FRAME","MAJOR","185.03","VND","EMP361","img_9110.jpg","","paper_form"
"INSP5231938","HLCU7769773","2025-12-03 07:29:13","CT02-Yard-B","FL","DOOR","","85.84","USD","EMP388","img_2828.jpg","Bent frame","paper_form"
"INSP2348180","PONU7984717","2026-01-20 08:05:17","CT04-B-10-3","FL","ROOF","MAJOR","310.82","USD","EMP368","img_4998.jpg","","paper_form"
"INSP7500224","TCNU4393138","2026-01-25 16:41:09","CT01-B-05-2","D1","SIDE","MAJOR","88.96","VND","EMP482","img_2440.jpg","Scratches","mobile_app"
"INSP7789356","CXDU4578568","2026-01-19 16:19:43","CT04-B-10-3","D1","FLOOR","MINOR","176.81","VND","EMP867","img_5719.jpg","Bent frame","paper_form"
"INSP2929279","CXDU5901106","2025-11-28 11:41:33","CT03-A-01-1","FL","FLOOR","MINOR","463.3","VND","EMP573","img_7764.jpg","","paper_form"
"INSP8026180","CXDU6302913","2026-01-17 08:43:23","CT02-C-20-4","FL","ROOF","MAJOR","304.91","VND","EMP854","img_2649.jpg","","tablet"
"INSP1598715","TCNU7447615","2026-01-24 02:21:01","CT02-Yard-B","H1","FLOOR","MINOR","424.79","VND","EMP484","img_5366.jpg","Hole found","mobile_app"
"INSP3968049","CXDU3253765","2025-12-24 20:59:29","CT01-Yard-A","D1","FRAME","CRITICAL","280.33","USD","EMP226","img_7303.jpg","Scratches","mobile_app"
"INSP2899586","PONU6518886","2026-01-23 15:17:00","CT01-Yard-A","BR","SIDE","MINOR","498.98","VND","EMP216","img_2642.jpg","","mobile_app"
