"event_type","event_time","Date In","container_no_raw","type_raw","remark_raw","amount","facility","source_file","source_sheet","source_row","ingest_time","is_synthetic"
"CLEAN","2026-01-21 15:52:20","2026-01-21 08:52:20","CXDU5437128","SWEEP","","55.54","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10137","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 17:31:42","2026-01-20 06:31:42","MSCU3922878","STEAM","","NaN","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10138","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 23:40:22","2026-01-25 04:40:22","TCNU9543394","STEAM","OIL STAIN","86.78","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10139","2026-02-12 15:34:29","1"
"CLEAN","2026-01-25 18:35:28","2026-01-25 13:35:28","CXDU2195327","SWEEP","","90.39","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10140","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:40:32","2026-01-17 19:40:32","TCNU1823004","STEAM","OIL STAIN","74.12","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10141","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 08:35:08","2026-01-13 15:35:08","CXDU9884783","STEAM","","86.52","CT03-Depot","cleaning_log_2024.csv","Sheet1","10142","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 23:38:15","2026-01-22 17:38:15","PONU4590979","STEAM","","110.4","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10143","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 15:35:22","2026-01-16 07:35:22","MSCU3970859","CHEMICAL","","77.95","CT03-Depot","cleaning_log_2024.csv","Sheet1","10144","2026-02-12 15:34:29","1"
"WASHING","2025-12-11 09:38:43","2025-12-10 13:38:43","TCNU4387332","STEAM","OIL STAIN","78.7","CT03-Depot","cleaning_log_2024.csv","Sheet1","10145","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 01:52:00","2026-01-24 17:52:00","MSCU6802167","WATER","ODOR","45.64","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10146","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 12:57:43","2026-01-17 17:57:43","HLCU1820599","SWEEP","ODOR","71.76","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10147","2026-02-12 15:34:29","1"
"CLEAN","2025-12-27 17:50:57","2025-12-27 15:50:57","HLCU2081853","WATER","","89.11","CT03-Depot","cleaning_log_2024.csv","Sheet1","10148","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 09:14:50","2026-01-24 20:14:50","HLCU5718428","STEAM","DIRTY FLOOR","82.07","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10149","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 01:43:38","2026-01-19 12:43:38","HLCU7094062","CHEMICAL","ODOR","45.18","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10150","2026-02-12 15:34:29","1"
"CLEANING","2026-01-05 08:12:14","2026-01-05 04:12:14","MSCU6205137","WATER","ODOR","20.49","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10151","2026-02-12 15:34:29","1"
"CLEANING","2025-12-13 16:07:57","2025-12-13 13:07:57","TCNU9111689","STEAM","","55.34","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10152","2026-02-12 15:34:29","1"
"CLEANING","2026-01-21 16:22:24","2026-01-21 05:22:24","HLCU8449708","CHEMICAL","","103.32","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10153","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 14:32:57","2026-01-16 02:32:57","PONU5197368","SWEEP","ODOR","61.37","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10154","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 11:06:06","2026-01-16 14:06:06","TCNU9284679","WATER","OIL STAIN","53.25","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10155","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 14:11:36","2026-01-14 06:11:36","MSCU3357168","SWEEP","","78.99","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10156","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 16:47:40","2026-01-24 04:47:40","TCNU9461716","STEAM","","104.14","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10157","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 04:52:47","2026-01-16 20:52:47","TCNU7164999","SWEEP","","73.0","CT03-Depot","cleaning_log_2024.csv","Sheet1","10158","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 14:17:06","2026-01-14 03:17:06","TCNU9419368","STEAM","ODOR","94.08","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10159","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 14:00:10","2026-01-18 07:00:10","PONU4437540","WATER","","-63.44","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10160","2026-02-12 15:34:29","1"
"CLEANING","2026-01-18 11:11:49","2026-01-17 22:11:49","PONU8909431","STEAM","DIRTY FLOOR","106.54","CT03-Depot","cleaning_log_2024.csv","Sheet1","10161","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 08:43:21","2026-01-23 21:43:21","HLCU1560008","SWEEP","OIL STAIN","18.94","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10162","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 01:16:10","2026-01-18 23:16:10","CXDU9265139","STEAM","","45.29","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10163","2026-02-12 15:34:29","1"
"CLEANING","2025-12-11 09:49:21","2025-12-11 07:49:21","TCNU3115665","CHEMICAL","ODOR","62.4","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10164","2026-02-12 15:34:29","1"
"CLEANING","","2025-12-10 23:56:34","MSCU1809710","SWEEP","","19.0","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10165","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 11:12:40","2026-01-22 01:12:40","MSCU8479170","STEAM","OIL STAIN","90.27","CT03-Depot","cleaning_log_2024.csv","Sheet1","10166","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 17:32:15","2026-01-23 04:32:15","CXDU8152418","STEAM","OIL STAIN","87.19","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10167","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 13:12:59","2026-01-17 15:12:59","HLCU8646449","WATER","DIRTY FLOOR","25.33","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10168","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 10:21:23","2026-01-16 23:21:23","PONU1937070","WATER","ODOR","21.95","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10169","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 07:34:55","2026-01-23 04:34:55","PONU2994087","STEAM","","30.02","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10170","2026-02-12 15:34:29","1"
"CLEANING","2025-11-28 16:32:52","2025-11-28 11:32:52","MSCU6880021","STEAM","","63.89","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10171","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 13:31:53","2026-01-14 00:31:53","CXDU6143043","WATER","OIL STAIN","83.57","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10172","2026-02-12 15:34:29","1"
"WASHING","2026-01-17 15:05:53","2026-01-16 16:05:53","CXDU8553356","SWEEP","DIRTY FLOOR","","CT03-Depot","cleaning_log_2024.csv","Sheet1","10173","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 16:14:47","2026-01-18 13:14:47","HLCU3160628","SWEEP","DIRTY FLOOR","100.17","CT03-Depot","cleaning_log_2024.csv","Sheet1","10174","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 08:28:52","2026-01-20 02:28:52","TCNU6408473","STEAM","DIRTY FLOOR","65.56","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10175","2026-02-12 15:34:29","1"
"CLEANING","2025-12-13 15:08:17","2025-12-13 02:08:17","HLCU1845091","SWEEP","ODOR","104.54","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10176","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 09:45:00","2026-01-22 09:45:00","MSCU1034318","CHEMICAL","OIL STAIN","30.15","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10177","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 02:15:28","2026-01-24 13:15:28","MSCU7356830","CHEMICAL","DIRTY FLOOR","45.39","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10178","2026-02-12 15:34:29","1"
"CLEANING","2026-01-25 11:27:56","2026-01-24 16:27:56","CXDU2562120","STEAM","","33.84","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10179","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 15:03:02","2026-01-22 11:03:02","PONU4743571","WATER","OIL STAIN","38.55","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10180","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 15:03:16","2026-01-21 15:03:16","MSCU2946619","SWEEP","ODOR","38.38","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10181","2026-02-12 15:34:29","1"
"WASHING","2025-12-30 14:23:53","2025-12-29 18:23:53","TCNU3924259","CHEMICAL","OIL STAIN","25.73","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10182","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 12:11:46","2026-01-19 17:11:46","CXDU1813190","STEAM","","69.5","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10183","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 13:46:25","2026-01-22 11:46:25","PONU9348815","STEAM","","101.68","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10184","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 20:59:33","2026-01-23 23:59:33","HLCU2903371","SWEEP","ODOR","76.7","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10185","2026-02-12 15:34:29","1"
"CLEAN","not-a-time","2026-01-22 01:48:50","PONU7135227","STEAM","","100.79","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10186","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 08:10:57","2026-01-19 14:10:57","MSCU4678133","WATER","ODOR","17.3","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10187","2026-02-12 15:34:29","1"
"CLEANING","2025-12-31 09:56:28","2025-12-31 02:56:28","MSCU1122188","STEAM","","999999999","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10188","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 08:44:02","2026-01-21 20:44:02","HLCU1591712","SWEEP","DIRTY FLOOR","24.15","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10189","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 15:24:25","2026-01-24 08:24:25","HLCU7685765","WATER","OIL STAIN","79.72","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10190","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 12:34:03","2026-01-16 03:34:03","MSCU6562350","SWEEP","","113.22","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10191","2026-02-12 15:34:29","1"
"WASHING","2025-12-01 10:17:18","2025-11-30 10:17:18","TCNU6185729","CHEMICAL","ODOR","68.95","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10192","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 14:17:31","2026-01-16 09:17:31","CXDU5911453","STEAM","","16.39","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10193","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 10:13:44","2026-01-20 00:13:44","MSCU6106726","SWEEP","","73.71","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10194","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 13:53:56","2026-01-20 16:53:56","MSCU9760117","CHEMICAL","ODOR","104.51","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10195","2026-02-12 15:34:29","1"
"CLEAN","2026-01-03 01:07:36","2026-01-02 02:07:36","TCNU8598077","WATER","ODOR","99.13","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10196","2026-02-12 15:34:29","1"
"WASHING","2026-01-24 16:27:25","2026-01-24 12:27:25","CXDU4638845","SWEEP","","69.06","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10197","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 13:56:31","2026-01-25 05:56:31","TCNU8225045","SWEEP","ODOR","41.62","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10198","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 15:44:20","2026-01-17 01:44:20","MSCU9987552","WATER","","22.67","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10199","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 15:51:50","2026-01-20 10:51:50","HLCU7360934","SWEEP","OIL STAIN","39.3","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10200","2026-02-12 15:34:29","1"
"CLEANING","2026-01-07 13:05:38","2026-01-06 21:05:38","MSCU1860846","WATER","DIRTY FLOOR","NaN","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10201","2026-02-12 15:34:29","1"
"CLEANING","2026-01-15 05:27:30","2026-01-14 10:27:30","PONU2962784","CHEMICAL","DIRTY FLOOR","82.79","CT03-Depot","cleaning_log_2024.csv","Sheet1","10202","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 17:21:26","2026-01-18 17:21:26","PONU8705300","STEAM","ODOR","110.18","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10203","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 13:07:31","2026-01-19 19:07:31","TCNU2820235","SWEEP","ODOR","94.81","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10204","2026-02-12 15:34:29","1"
"WASHING","2026-01-08 19:42:59","2026-01-08 06:42:59","MSCU2303480","CHEMICAL","","28.42","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10205","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 16:35:39","2026-01-17 04:35:39","PONU7224645","SWEEP","","28.22","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10206","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 12:19:29","2026-01-24 03:19:29","TCNU6959559","WATER","DIRTY FLOOR","44.48","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10207","2026-02-12 15:34:29","1"
"CLEANING","2025-12-04 12:56:40","2025-12-03 18:56:40","CXDU2257678","STEAM","","51.45","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10208","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 13:35:55","2026-01-21 16:35:55","CXDU9360814","CHEMICAL","ODOR","52.03","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10209","2026-02-12 15:34:29","1"
"CLEANING","2020/01/01","2026-01-14 06:52:31","CXDU1562237","CHEMICAL","ODOR","36.29","CT03-Depot","cleaning_log_2024.csv","Sheet1","10210","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 08:41:07","2026-01-13 17:41:07","CXDU7936027","SWEEP","","84.33","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10211","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 09:24:49","2026-01-16 00:24:49","TCNU2170275","CHEMICAL","ODOR","25.6","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10212","2026-02-12 15:34:29","1"
"CLEANING","2016-01-29 00:00:00","2026-01-22 23:09:35","HLCU3719742","STEAM","DIRTY FLOOR","80.4","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10213","2026-02-12 15:34:29","1"
"WASHING","2026-01-16 08:01:29","2026-01-15 21:01:29","PONU9888050","SWEEP","ODOR","89.01","CT03-Depot","cleaning_log_2024.csv","Sheet1","10214","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 10:10:23","2026-01-23 22:10:23","PONU1968083","CHEMICAL","DIRTY FLOOR","49.11","CT03-Depot","cleaning_log_2024.csv","Sheet1","10215","2026-02-12 15:34:29","1"
"CLEAN","2026-01-23 12:11:30","2026-01-22 21:11:30","MSCU8322404","SWEEP","ODOR","111.19","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10216","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 16:11:00","2026-01-23 03:11:00","TCNU9728769","STEAM","","52.16","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10217","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 03:55:57","2026-01-15 20:55:57","CXDU8604172","WATER","DIRTY FLOOR","83.72","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10218","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 08:20:53","2026-01-20 15:20:53","HLCU2940287","WATER","","66.45","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10219","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 10:24:29","2026-01-20 21:24:29","PONU3918729","WATER","DIRTY FLOOR","55.47","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10220","2026-02-12 15:34:29","1"
"CLEANING","2026-01-14 15:48:38","2026-01-14 10:48:38","HLCU4502477","SWEEP","","39.95","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10221","2026-02-12 15:34:29","1"
"CLEANING","2026-01-16 10:49:30","2026-01-15 12:49:30","PONU9710296","SWEEP","OIL STAIN","65.18","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10222","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 03:25:28","2026-01-19 23:25:28","PONU4962275","SWEEP","ODOR","111.5","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10223","2026-02-12 15:34:29","1"
"WASHING","2026-01-18 08:31:58","2026-01-17 15:31:58","TCNU7056996","CHEMICAL","ODOR","52.81","CT03-Depot","cleaning_log_2024.csv","Sheet1","10224","2026-02-12 15:34:29","1"
"CLEANING","2026-01-19 23:05:47","2026-01-19 22:05:47","TCNU8191796","STEAM","","66.7","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10225","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 10:50:58","2026-01-21 17:50:58","CXDU6166190","SWEEP","DIRTY FLOOR","25.01","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10226","2026-02-12 15:34:29","1"
"WASHING","2026-01-10 16:37:39","2026-01-09 17:37:39","HLCU4562211","STEAM","","56.88","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10227","2026-02-12 15:34:29","1"
"WASHING","2026-01-25 05:50:07","2026-01-25 01:50:07","CXDU4951533","STEAM","OIL STAIN","100.88","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10228","2026-02-12 15:34:29","1"
"WASHING","2026-01-15 22:52:31","2026-01-15 09:52:31","TCNU9954778","CHEMICAL","","116.89","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10229","2026-02-12 15:34:29","1"
"CLEANING","2026-01-23 11:10:01","2026-01-23 08:10:01","CXDU2607290","WATER","DIRTY FLOOR","67.1","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10230","2026-02-12 15:34:29","1"
"WASHING","2026-01-21 16:07:52","2026-01-21 14:07:52","PONU2626463","SWEEP","OIL STAIN","80.87","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10231","2026-02-12 15:34:29","1"
"CLEANING","2026-01-17 11:20:02","2026-01-17 03:20:02","MSCU3009306","STEAM","ODOR","","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10232","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 20:50:06","2026-01-24 17:50:06","PONU4843291","SWEEP","ODOR","15.35","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10233","2026-02-12 15:34:29","1"
"WASHING","2026-01-19 18:22:01","2026-01-19 07:22:01","MSCU5836517","SWEEP","OIL STAIN","29.74","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10234","2026-02-12 15:34:29","1"
"CLEANING","2026-01-20 06:59:52","2026-01-20 03:59:52","MSCU7305608","CHEMICAL","DIRTY FLOOR","27.42","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10235","2026-02-12 15:34:29","1"
"WASHING","2026-01-20 15:30:30","2026-01-19 15:30:30","PONU6455216","SWEEP","","43.48","CT03-Depot","cleaning_log_2024.csv","Sheet1","10236","2026-02-12 15:34:29","1"
"CLEANING","2025-12-15 00:28:00","2025-12-14 20:28:00","TCNU3282486","CHEMICAL","","41.82","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10237","2026-02-12 15:34:29","1"
"CLEAN","2026-01-22 14:33:21","2026-01-21 18:33:21","PONU7033687","WATER","DIRTY FLOOR","37.38","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10238","2026-02-12 15:34:29","1"
"CLEAN","2026-01-24 17:00:43","2026-01-24 03:00:43","TCNU3029464","CHEMICAL","DIRTY FLOOR","52.5","CT01-Yard-A","cleaning_log_2024.csv","Sheet1","10239","2026-02-12 15:34:29","1"
"CLEAN","2026-01-16 12:26:40","2026-01-15 17:26:40","HLCU6009311","STEAM","","18.3","CT03-Depot","cleaning_log_2024.csv","Sheet1","10240","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 08:46:58","2026-01-17 03:46:58","MSCU5917716","SWEEP","","35.61","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10241","2026-02-12 15:34:29","1"
"CLEAN","2026-01-14 09:49:00","2026-01-13 11:49:00","CXDU3120657","WATER","OIL STAIN","37.69","CT01-A-12-1","cleaning_log_2024.csv","Sheet1","10242","2026-02-12 15:34:29","1"
"CLEANING","2025-12-05 16:31:53","2025-12-05 03:31:53","PONU1242073","CHEMICAL","","38.13","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10243","2026-02-12 15:34:29","1"
"CLEAN","2026-01-21 09:27:51","2026-01-20 15:27:51","TCNU5265332","CHEMICAL","OIL STAIN","87.98","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10244","2026-02-12 15:34:29","1"
"CLEAN","2026-01-17 17:42:05","2026-01-17 09:42:05","PONU2840636","WATER","ODOR","High","CT03-Depot","cleaning_log_2024.csv","Sheet1","10245","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 15:42:34","2026-01-24 05:42:34","MSCU2581612","WATER","OIL STAIN","92.5","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10246","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 12:03:04","2026-01-14 01:03:04","CXDU1806812","CHEMICAL","OIL STAIN","","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10247","2026-02-12 15:34:29","1"
"WASHING","2026-01-22 09:39:14","2026-01-21 22:39:14","HLCU2036659","STEAM","ODOR","99.87","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10248","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 17:43:33","2026-01-13 23:43:33","CXDU2036370","CHEMICAL","DIRTY FLOOR","40.15","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10249","2026-02-12 15:34:29","1"
"CLEANING","2026-01-22 03:13:10","2026-01-21 19:13:10","MSCU6082006","WATER","ODOR","57.36","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10250","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 16:26:27","2026-01-24 10:26:27","PONU4381646","STEAM","OIL STAIN","100.75","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10251","2026-02-12 15:34:29","1"
"CLEAN","2026-01-18 22:58:53","2026-01-18 03:58:53","TCNU2846640","SWEEP","OIL STAIN","80.53","CT02-Yard-B","cleaning_log_2024.csv","Sheet1","10252","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 13:48:37","2026-01-23 08:48:37","HLCU8275192","SWEEP","","29.42","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10253","2026-02-12 15:34:29","1"
"CLEANING","2026-01-24 16:20:28","2026-01-23 19:20:28","PONU8882108","SWEEP","DIRTY FLOOR","110.71","CT03-Depot","cleaning_log_2024.csv","Sheet1","10254","2026-02-12 15:34:29","1"
"CLEAN","2020/01/01","2026-01-22 16:53:31","PONU6415492","CHEMICAL","OIL STAIN","50.9","CT01-B-05-2","cleaning_log_2024.csv","Sheet1","10255","2026-02-12 15:34:29","1"
"CLEAN","2026-01-20 15:01:24","2026-01-20 02:01:24","HLCU5435218","SWEEP","ODOR","999999999","CT02-C-20-4","cleaning_log_2024.csv","Sheet1","10256","2026-02-12 15:34:29","1"
"WASHING","2026-01-23 15:33:03","2026-01-22 15:33:03","CXDU3870618","CHEMICAL","ODOR","93.31","CT03-Depot","cleaning_log_2024.csv","Sheet1","10257","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 15:45:45","2026-01-14 02:45:45","HLCU3211452","CHEMICAL","DIRTY FLOOR","-49.34","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10258","2026-02-12 15:34:29","1"
"CLEANING","2020/01/01","2025-11-30 00:52:32","CXDU8816040","WATER","","15.05","CT04-B-10-3","cleaning_log_2024.csv","Sheet1","10259","2026-02-12 15:34:29","1"
"WASHING","not-a-time","2025-12-06 09:06:43","MSCU2102476","STEAM","DIRTY FLOOR","58.46","CT04-Terminal","cleaning_log_2024.csv","Sheet1","10260","2026-02-12 15:34:29","1"
"WASHING","2026-01-14 18:15:08","2026-01-13 21:15:08","CXDU2018735","WATER","","96.93","CT03-A-01-1","cleaning_log_2024.csv","Sheet1","10261","2026-02-12 15:34:29","1"
