event_type,event_time,Date In,container_no_raw,type_raw,remark_raw,amount,facility,source_file,source_sheet,source_row,ingest_time,is_synthetic
CLEANING,2026-01-16 16:49:10.281161901,2026-01-16,PONU2937240,WATER,OIL STAIN,57.66,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,21962,2026-02-12 15:34:30,1
CLEANING,2026-01-17 09:26:39.192123890,2026-01-17,PONU2937240,SWEEP,ODOR,115.0,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,7899,2026-02-12 15:34:29,1
CLEANING,2026-01-17 12:05:22.544879305,2026-01-17,PONU2937240,SWEEP,,65.25,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5162,2026-02-12 15:34:29,1
CLEANING,2026-01-01 10:07:29.284350844,2026-01-01,CXDU5731480,STEAM,ODOR,50.98,CT03-Depot,cleaning_log_2024.csv,Sheet1,12343,2026-02-12 15:34:30,1
CLEANING,2026-01-01 20:48:55.620820835,2026-01-01,CXDU5731480,SWEEP,,96.06,CT03-Depot,cleaning_log_2024.csv,Sheet1,5169,2026-02-12 15:34:29,1
CLEANING,2025-12-31 05:18:06.283470807,2025-12-31,TCNU5692043,SWEEP,ODOR,35.1,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5171,2026-02-12 15:34:29,1
CLEANING,2025-12-31 16:38:24.694393321,2025-12-31,TCNU5692043,STEAM,,80.32,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,11112,2026-02-12 15:34:29,1
CLEANING,2026-01-20 20:21:28.509020260,2026-01-20,HLCU4204837,CHEMICAL,,61.41,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5177,2026-02-12 15:34:29,1
CLEANING,2026-01-21 03:53:27.485954943,2026-01-21,HLCU4204837,WATER,OIL STAIN,53.25,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,10155,2026-02-12 15:34:29,1
CLEANING,2026-01-12 03:11:54.653698425,2026-01-12,PONU7208160,SWEEP,OIL STAIN,99.96,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5180,2026-02-12 15:34:29,1
CLEANING,2025-12-28 02:36:37.663670574,2025-12-28,TCNU2923827,CHEMICAL,ODOR,79.08,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,22780,2026-02-12 15:34:30,1
CLEANING,2026-01-07 02:09:49.269733605,2026-01-07,TCNU2923827,CHEMICAL,ODOR,85.65,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5182,2026-02-12 15:34:29,1
CLEANING,2026-01-12 14:21:06.673289643,2026-01-12,PONU8218858,CHEMICAL,,104.76,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5183,2026-02-12 15:34:29,1
CLEANING,2026-01-18 13:43:49.277539486,2026-01-18,PONU8218858,CHEMICAL,OIL STAIN,45.6,CT04-Terminal,cleaning_log_2024.csv,Sheet1,19697,2026-02-12 15:34:30,1
CLEANING,2026-01-21 23:52:25.619466944,2026-01-21,PONU8218858,SWEEP,DIRTY FLOOR,29.08,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,19723,2026-02-12 15:34:30,1
CLEANING,2026-01-09 02:15:49.291051194,2026-01-09,MSCU2858734,WATER,,81.59,CT03-Depot,cleaning_log_2024.csv,Sheet1,5185,2026-02-12 15:34:29,1
CLEANING,2026-01-09 08:39:01.428446330,2026-01-09,MSCU2858734,WATER,DIRTY FLOOR,96.81,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,16363,2026-02-12 15:34:30,1
CLEANING,2025-12-26 21:06:23.874511055,2025-12-26,HLCU7845305,SWEEP,ODOR,37.02,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,11227,2026-02-12 15:34:29,1
CLEANING,2026-01-01 16:38:09.021511697,2026-01-01,HLCU7845305,WATER,DIRTY FLOOR,86.71,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5187,2026-02-12 15:34:29,1
CLEANING,2026-01-03 03:17:48.482270375,2026-01-03,HLCU7845305,SWEEP,DIRTY FLOOR,78.49,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,14111,2026-02-12 15:34:30,1
CLEANING,2026-01-16 09:19:33.745083215,2026-01-16,MSCU4944981,CHEMICAL,DIRTY FLOOR,43.07,CT04-Terminal,cleaning_log_2024.csv,Sheet1,7441,2026-02-12 15:34:29,1
CLEANING,2026-01-16 21:01:23.616068801,2026-01-16,MSCU4944981,STEAM,OIL STAIN,100.29,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5188,2026-02-12 15:34:29,1
CLEANING,2026-01-17 04:42:32.069310529,2026-01-17,MSCU4944981,STEAM,,113.9,CT04-Terminal,cleaning_log_2024.csv,Sheet1,7419,2026-02-12 15:34:29,1
CLEANING,2026-01-15 12:55:16.855366981,2026-01-15,PONU3572682,SWEEP,DIRTY FLOOR,82.17,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5189,2026-02-12 15:34:29,1
CLEANING,2026-01-15 23:40:28.898631523,2026-01-15,PONU3572682,SWEEP,,99.86,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,22653,2026-02-12 15:34:30,1
CLEANING,2026-01-16 09:54:25.652892244,2026-01-16,PONU3572682,CHEMICAL,,17.02,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,16110,2026-02-12 15:34:30,1
CLEANING,2026-01-22 13:25:03.438884985,2026-01-22,CXDU6742363,SWEEP,,59.94,CT03-Depot,cleaning_log_2024.csv,Sheet1,5191,2026-02-12 15:34:29,1
CLEANING,2026-01-22 18:58:19.699506332,2026-01-22,CXDU6742363,CHEMICAL,,78.66,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,20442,2026-02-12 15:34:30,1
CLEANING,2026-01-23 01:57:24.138335116,2026-01-23,CXDU6742363,STEAM,,37.77,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,10841,2026-02-12 15:34:29,1
CLEANING,2026-01-23 06:32:55.640902633,2026-01-23,CXDU6742363,WATER,DIRTY FLOOR,20.77,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9632,2026-02-12 15:34:29,1
CLEANING,2026-01-14 03:05:03.046298494,2026-01-14,CXDU3365845,SWEEP,,119.18,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5194,2026-02-12 15:34:29,1
CLEANING,2026-01-19 20:32:24.456666064,2026-01-19,HLCU2852285,CHEMICAL,DIRTY FLOOR,101.0,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,11002,2026-02-12 15:34:29,1
CLEANING,2026-01-20 00:11:43.741615527,2026-01-20,HLCU2852285,WATER,ODOR,112.25,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5196,2026-02-12 15:34:29,1
CLEANING,2026-01-08 19:34:16.127939913,2026-01-08,HLCU5059227,CHEMICAL,DIRTY FLOOR,107.98,CT03-Depot,cleaning_log_2024.csv,Sheet1,13379,2026-02-12 15:34:30,1
CLEANING,2026-01-09 20:16:12.883299767,2026-01-09,HLCU5059227,WATER,,106.11,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5197,2026-02-12 15:34:29,1
CLEANING,2026-01-10 23:39:22.267268795,2026-01-10,HLCU5059227,STEAM,DIRTY FLOOR,101.29,CT04-Terminal,cleaning_log_2024.csv,Sheet1,14220,2026-02-12 15:34:30,1
CLEANING,2026-01-01 01:26:57.933099836,2026-01-01,PONU8524695,STEAM,ODOR,48.57,CT03-Depot,cleaning_log_2024.csv,Sheet1,5199,2026-02-12 15:34:29,1
CLEANING,2025-12-31 23:53:17.035265062,2025-12-31,HLCU6797498,SWEEP,,66.8,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5200,2026-02-12 15:34:29,1
CLEANING,2026-01-04 19:28:25.817686118,2026-01-04,PONU9548665,STEAM,,113.69,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5202,2026-02-12 15:34:29,1
CLEANING,2026-01-05 06:03:33.272669030,2026-01-05,PONU9548665,SWEEP,,53.38,CT03-Depot,cleaning_log_2024.csv,Sheet1,15320,2026-02-12 15:34:30,1
CLEANING,2026-01-18 19:00:42.353608959,2026-01-18,HLCU5699625,WATER,,111.33,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,14014,2026-02-12 15:34:30,1
CLEANING,2026-01-20 16:12:15.967492883,2026-01-20,HLCU5699625,WATER,,79.27,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,15520,2026-02-12 15:34:30,1
CLEANING,2026-01-23 03:35:02.674271433,2026-01-23,HLCU5699625,WATER,,70.3,CT04-Terminal,cleaning_log_2024.csv,Sheet1,7770,2026-02-12 15:34:29,1
CLEANING,2026-01-23 11:32:19.711618231,2026-01-23,HLCU5699625,CHEMICAL,,-30.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5203,2026-02-12 15:34:29,1
CLEANING,2026-01-15 13:16:28.809313237,2026-01-15,PONU5806104,STEAM,,94.3,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,14810,2026-02-12 15:34:30,1
CLEANING,2026-01-16 08:18:04.582012795,2026-01-16,PONU5806104,STEAM,OIL STAIN,21.58,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5204,2026-02-12 15:34:29,1
CLEANING,2026-01-20 11:24:00.476680339,2026-01-20,CXDU5193794,STEAM,DIRTY FLOOR,108.59,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5205,2026-02-12 15:34:29,1
CLEANING,2026-01-20 17:54:21.525246677,2026-01-20,CXDU5193794,STEAM,OIL STAIN,116.01,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5898,2026-02-12 15:34:29,1
CLEANING,2026-01-20 15:18:52.989377388,2026-01-20,HLCU7649265,WATER,ODOR,107.24,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5209,2026-02-12 15:34:29,1
CLEANING,2026-01-02 11:22:40.714441368,2026-01-02,PONU3711582,CHEMICAL,,103.93,CT03-Depot,cleaning_log_2024.csv,Sheet1,8235,2026-02-12 15:34:29,1
CLEANING,2026-01-02 16:19:42.660834292,2026-01-02,PONU3711582,CHEMICAL,DIRTY FLOOR,81.14,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5211,2026-02-12 15:34:29,1
CLEANING,2026-01-01 17:55:52.189115464,2026-01-01,TCNU3206502,SWEEP,DIRTY FLOOR,116.12,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,9782,2026-02-12 15:34:29,1
CLEANING,2026-01-02 21:13:47.972780871,2026-01-02,TCNU3206502,CHEMICAL,OIL STAIN,41.8,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5212,2026-02-12 15:34:29,1
CLEANING,2026-01-17 13:38:22.076861848,2026-01-17,HLCU5303619,SWEEP,DIRTY FLOOR,16.48,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,6863,2026-02-12 15:34:29,1
CLEANING,2026-01-17 21:02:30.228825311,2026-01-17,HLCU5303619,STEAM,,42.69,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5213,2026-02-12 15:34:29,1
CLEANING,2026-01-08 17:21:57.804326349,2026-01-08,CXDU3316718,SWEEP,DIRTY FLOOR,29.87,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5216,2026-02-12 15:34:29,1
CLEANING,2026-01-12 09:26:07.489788813,2026-01-12,CXDU3316718,CHEMICAL,OIL STAIN,20.21,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,22497,2026-02-12 15:34:30,1
CLEANING,2026-01-14 09:47:22.853173409,2026-01-14,CXDU7931880,CHEMICAL,,42.08,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5217,2026-02-12 15:34:29,1
CLEANING,2026-01-15 01:58:00.160004388,2026-01-15,CXDU7931880,WATER,,106.27,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,7063,2026-02-12 15:34:29,1
CLEANING,2026-01-14 04:17:21.439783092,2026-01-14,CXDU1553918,CHEMICAL,,109.51,CT03-Depot,cleaning_log_2024.csv,Sheet1,5220,2026-02-12 15:34:29,1
CLEANING,2026-01-14 14:04:02.321625239,2026-01-14,CXDU1553918,WATER,,53.82,CT03-Depot,cleaning_log_2024.csv,Sheet1,23131,2026-02-12 15:34:30,1
CLEANING,2026-01-14 22:15:54.044606443,2026-01-14,CXDU1553918,STEAM,,39.39,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,14445,2026-02-12 15:34:30,1
CLEANING,2026-01-15 20:07:10.098299446,2026-01-15,MSCU3611380,STEAM,OIL STAIN,19.35,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,12416,2026-02-12 15:34:30,1
CLEANING,2026-01-17 00:48:30.369009261,2026-01-17,MSCU3611380,CHEMICAL,,999999999,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5221,2026-02-12 15:34:29,1
CLEANING,2025-12-23 07:36:19.072908778,2025-12-23,TCNU6762278,STEAM,DIRTY FLOOR,60.97,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5225,2026-02-12 15:34:29,1
CLEANING,2026-01-09 08:28:30.531512982,2026-01-09,MSCU5562087,WATER,,107.77,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,14734,2026-02-12 15:34:30,1
CLEANING,2026-01-09 14:54:09.434575043,2026-01-09,MSCU5562087,WATER,,79.06,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5226,2026-02-12 15:34:29,1
CLEANING,2026-01-21 15:31:15.128355119,2026-01-21,PONU2373678,STEAM,,67.84,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5227,2026-02-12 15:34:29,1
CLEANING,2025-12-30 22:30:10.527816843,2025-12-30,MSCU8804132,CHEMICAL,,High,CT04-Terminal,cleaning_log_2024.csv,Sheet1,22377,2026-02-12 15:34:30,1
CLEANING,2026-01-01 17:34:32.970830212,2026-01-01,MSCU8804132,CHEMICAL,,39.01,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,7139,2026-02-12 15:34:29,1
CLEANING,2026-01-02 03:55:24.455370011,2026-01-02,MSCU8804132,SWEEP,ODOR,37.9,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5229,2026-02-12 15:34:29,1
CLEANING,2026-01-02 13:40:00.228651872,2026-01-02,MSCU8804132,SWEEP,,89.33,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,14657,2026-02-12 15:34:30,1
CLEANING,2026-01-02 01:40:09.959338597,2026-01-02,TCNU3723283,SWEEP,DIRTY FLOOR,-18.28,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5230,2026-02-12 15:34:29,1
CLEANING,2026-01-14 19:14:25.596144907,2026-01-14,MSCU6633084,WATER,DIRTY FLOOR,111.61,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5231,2026-02-12 15:34:29,1
CLEANING,2026-01-15 15:48:42.563714688,2026-01-15,MSCU6633084,WATER,,47.51,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,6045,2026-02-12 15:34:29,1
CLEANING,2026-01-04 20:55:02.788495624,2026-01-04,HLCU4150520,WATER,DIRTY FLOOR,67.71,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,9828,2026-02-12 15:34:29,1
CLEANING,2026-01-10 22:49:04.437673529,2026-01-10,HLCU4150520,SWEEP,OIL STAIN,117.86,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5234,2026-02-12 15:34:29,1
CLEANING,2025-12-28 17:56:55.859458880,2025-12-28,TCNU4164824,SWEEP,OIL STAIN,49.21,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5235,2026-02-12 15:34:29,1
CLEANING,2025-12-31 02:50:26.184233358,2025-12-31,TCNU4164824,CHEMICAL,OIL STAIN,59.65,CT04-Terminal,cleaning_log_2024.csv,Sheet1,9452,2026-02-12 15:34:29,1
CLEANING,2026-01-20 13:14:57.811415482,2026-01-20,HLCU9231223,WATER,,42.61,CT04-Terminal,cleaning_log_2024.csv,Sheet1,18848,2026-02-12 15:34:30,1
CLEANING,2026-01-20 22:03:03.022267978,2026-01-20,HLCU9231223,SWEEP,DIRTY FLOOR,42.85,CT04-Terminal,cleaning_log_2024.csv,Sheet1,7271,2026-02-12 15:34:29,1
CLEANING,2026-01-21 02:26:52.940465852,2026-01-21,HLCU9231223,WATER,,37.49,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,6561,2026-02-12 15:34:29,1
CLEANING,2026-01-21 06:02:35.184101137,2026-01-21,HLCU9231223,SWEEP,OIL STAIN,96.24,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5236,2026-02-12 15:34:29,1
CLEANING,2026-01-05 04:17:38.578246432,2026-01-05,PONU9992988,SWEEP,ODOR,42.45,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5241,2026-02-12 15:34:29,1
CLEANING,2026-01-16 05:32:35.124621559,2026-01-16,MSCU3552764,WATER,,115.88,CT03-Depot,cleaning_log_2024.csv,Sheet1,8605,2026-02-12 15:34:29,1
CLEANING,2026-01-16 05:35:17.011190580,2026-01-16,MSCU3552764,WATER,ODOR,22.28,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5243,2026-02-12 15:34:29,1
CLEANING,2026-01-03 15:55:03.460518847,2026-01-03,MSCU4999016,CHEMICAL,,24.35,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5244,2026-02-12 15:34:29,1
CLEANING,2026-01-15 00:58:19.414460791,2026-01-15,MSCU6210087,WATER,,113.79,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,11916,2026-02-12 15:34:29,1
CLEANING,2026-01-15 10:34:40.614328365,2026-01-15,MSCU6210087,STEAM,DIRTY FLOOR,98.28,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5246,2026-02-12 15:34:29,1
CLEANING,2025-12-19 11:33:41.488341072,2025-12-19,TCNU8891070,WATER,,60.6,CT04-Terminal,cleaning_log_2024.csv,Sheet1,17364,2026-02-12 15:34:30,1
CLEANING,2025-12-22 00:00:11.322182232,2025-12-22,TCNU8891070,STEAM,,106.29,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,5249,2026-02-12 15:34:29,1
CLEANING,2025-12-30 20:08:27.810968194,2025-12-30,MSCU6642638,SWEEP,DIRTY FLOOR,94.9,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5250,2026-02-12 15:34:29,1
CLEANING,2025-12-18 12:35:26.774950579,2025-12-18,HLCU5103688,CHEMICAL,OIL STAIN,27.75,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,6063,2026-02-12 15:34:29,1
CLEANING,2025-12-18 13:20:03.766531431,2025-12-18,HLCU5103688,CHEMICAL,DIRTY FLOOR,105.29,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5253,2026-02-12 15:34:29,1
CLEANING,2026-01-15 18:13:06.363251668,2026-01-15,HLCU6391409,SWEEP,,-76.92,CT04-Terminal,cleaning_log_2024.csv,Sheet1,10544,2026-02-12 15:34:29,1
CLEANING,2026-01-15 20:38:57.155225209,2026-01-15,HLCU6391409,WATER,DIRTY FLOOR,80.15,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,5255,2026-02-12 15:34:29,1
CLEANING,2026-01-16 07:28:27.500648171,2026-01-16,HLCU6391409,SWEEP,,104.35,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,19280,2026-02-12 15:34:30,1
CLEANING,2026-01-18 00:18:34.552511874,2026-01-18,HLCU5781609,STEAM,OIL STAIN,113.53,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,14503,2026-02-12 15:34:30,1
CLEANING,2026-01-18 02:24:12.589579260,2026-01-18,HLCU5781609,CHEMICAL,DIRTY FLOOR,33.28,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5260,2026-02-12 15:34:29,1
CLEANING,2026-01-18 02:56:41.446035849,2026-01-18,HLCU5781609,CHEMICAL,,60.85,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,16822,2026-02-12 15:34:30,1
CLEANING,2026-01-09 13:37:51.018601931,2026-01-09,HLCU8956717,CHEMICAL,DIRTY FLOOR,93.58,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,18132,2026-02-12 15:34:30,1
CLEANING,2026-01-09 16:00:52.060870622,2026-01-09,HLCU8956717,CHEMICAL,,115.47,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,5262,2026-02-12 15:34:29,1
CLEANING,2026-01-09 21:17:57.567573417,2026-01-09,HLCU8956717,CHEMICAL,DIRTY FLOOR,999999999,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,13171,2026-02-12 15:34:30,1
CLEANING,2026-01-05 18:05:00.797681248,2026-01-05,CXDU5954327,WATER,DIRTY FLOOR,22.48,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5263,2026-02-12 15:34:29,1
CLEANING,2026-01-06 14:06:32.370899884,2026-01-06,CXDU5954327,STEAM,,119.98,CT02-Yard-B,cleaning_log_2024.csv,Sheet1,8613,2026-02-12 15:34:29,1
CLEANING,2026-01-06 23:28:21.699228231,2026-01-06,CXDU5954327,CHEMICAL,,22.61,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,18521,2026-02-12 15:34:30,1
CLEANING,2025-12-25 23:37:08.796095645,2025-12-25,TCNU8655625,STEAM,,40.89,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5264,2026-02-12 15:34:29,1
CLEANING,2026-01-01 10:11:15.905455532,2026-01-01,TCNU8655625,STEAM,ODOR,31.25,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,23015,2026-02-12 15:34:30,1
CLEANING,2026-01-18 12:37:22.090252279,2026-01-18,TCNU4177307,SWEEP,,82.1,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,5265,2026-02-12 15:34:29,1
CLEANING,2026-01-18 12:59:23.130588158,2026-01-18,TCNU4177307,SWEEP,,88.58,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,15821,2026-02-12 15:34:30,1
CLEANING,2026-01-18 20:20:02.225216701,2026-01-18,TCNU4177307,STEAM,OIL STAIN,76.69,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,13002,2026-02-12 15:34:30,1
CLEANING,2026-01-18 23:53:50.501670641,2026-01-18,TCNU4177307,CHEMICAL,,81.58,CT03-Depot,cleaning_log_2024.csv,Sheet1,15652,2026-02-12 15:34:30,1
CLEANING,2026-01-22 23:05:00.665108434,2026-01-22,MSCU5440603,WATER,,68.47,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,15119,2026-02-12 15:34:30,1
CLEANING,2026-01-23 18:43:38.197874251,2026-01-23,MSCU5440603,STEAM,ODOR,111.88,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,10800,2026-02-12 15:34:29,1
CLEANING,2026-01-24 05:55:15.053230724,2026-01-24,MSCU5440603,SWEEP,,70.22,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5266,2026-02-12 15:34:29,1
CLEANING,2026-01-21 03:15:48.945987220,2026-01-21,MSCU7816018,WATER,,56.81,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5267,2026-02-12 15:34:29,1
CLEANING,2026-01-21 04:43:10.936834319,2026-01-21,MSCU7816018,SWEEP,OIL STAIN,114.53,CT03-Depot,cleaning_log_2024.csv,Sheet1,6305,2026-02-12 15:34:29,1
CLEANING,2026-01-23 04:27:59.830897553,2026-01-23,MSCU7816018,SWEEP,,19.82,CT04-B-10-3,cleaning_log_2024.csv,Sheet1,18509,2026-02-12 15:34:30,1
CLEANING,2025-12-31 18:25:10.965150549,2025-12-31,PONU9525693,STEAM,,49.51,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,19297,2026-02-12 15:34:30,1
CLEANING,2026-01-02 09:36:30.082065001,2026-01-02,PONU9525693,STEAM,DIRTY FLOOR,16.2,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,6563,2026-02-12 15:34:29,1
CLEANING,2026-01-12 06:20:24.825581652,2026-01-12,PONU9525693,WATER,ODOR,50.27,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5268,2026-02-12 15:34:29,1
CLEANING,2026-01-17 22:52:32.493093388,2026-01-17,HLCU2070983,STEAM,,28.74,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,5269,2026-02-12 15:34:29,1
CLEANING,2026-01-21 21:32:41.599949518,2026-01-21,HLCU1988974,STEAM,,70.09,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,17244,2026-02-12 15:34:30,1
CLEANING,2026-01-22 03:17:37.629956540,2026-01-22,HLCU1988974,WATER,DIRTY FLOOR,101.98,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5270,2026-02-12 15:34:29,1
CLEANING,2026-01-12 01:13:40.734486205,2026-01-12,TCNU5652769,CHEMICAL,ODOR,108.04,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5271,2026-02-12 15:34:29,1
CLEANING,2026-01-12 10:33:57.813451160,2026-01-12,TCNU5652769,SWEEP,,29.94,CT03-Depot,cleaning_log_2024.csv,Sheet1,18705,2026-02-12 15:34:30,1
CLEANING,2026-01-17 21:26:59.040009633,2026-01-17,TCNU5652769,SWEEP,OIL STAIN,62.55,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,23116,2026-02-12 15:34:30,1
CLEANING,2026-01-05 23:15:32.500615309,2026-01-05,PONU6979106,CHEMICAL,ODOR,74.11,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5274,2026-02-12 15:34:29,1
CLEANING,2026-01-15 02:42:04.300501627,2026-01-15,TCNU5237102,SWEEP,ODOR,24.39,CT03-Depot,cleaning_log_2024.csv,Sheet1,5277,2026-02-12 15:34:29,1
CLEANING,2026-01-16 18:05:22.064821487,2026-01-16,HLCU9050301,WATER,,84.38,CT04-Terminal,cleaning_log_2024.csv,Sheet1,5279,2026-02-12 15:34:29,1
CLEANING,2026-01-17 00:00:04.148626868,2026-01-17,HLCU9050301,WATER,ODOR,48.28,CT01-Yard-A,cleaning_log_2024.csv,Sheet1,16479,2026-02-12 15:34:30,1
CLEANING,2026-01-18 01:20:54.674543733,2026-01-18,HLCU9050301,STEAM,DIRTY FLOOR,86.36,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,21528,2026-02-12 15:34:30,1
CLEANING,2026-01-05 12:42:31.390141155,2026-01-05,HLCU2513727,WATER,,51.96,CT03-Depot,cleaning_log_2024.csv,Sheet1,15880,2026-02-12 15:34:30,1
CLEANING,2026-01-06 04:00:22.624809559,2026-01-06,HLCU2513727,CHEMICAL,OIL STAIN,25.93,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,19423,2026-02-12 15:34:30,1
CLEANING,2026-01-06 12:21:24.399384920,2026-01-06,HLCU2513727,WATER,,104.33,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5283,2026-02-12 15:34:29,1
CLEANING,2026-01-09 19:47:24.666674119,2026-01-09,HLCU2513727,WATER,DIRTY FLOOR,47.21,CT01-A-12-1,cleaning_log_2024.csv,Sheet1,7781,2026-02-12 15:34:29,1
CLEANING,2026-01-06 04:11:38.964947178,2026-01-06,MSCU5125828,STEAM,DIRTY FLOOR,25.62,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,5284,2026-02-12 15:34:29,1
CLEANING,2026-01-07 18:23:03.560291995,2026-01-07,MSCU5125828,WATER,ODOR,32.81,CT02-C-20-4,cleaning_log_2024.csv,Sheet1,8350,2026-02-12 15:34:29,1
CLEANING,2026-01-08 03:04:39.478556059,2026-01-08,MSCU5125828,SWEEP,,91.4,CT01-B-05-2,cleaning_log_2024.csv,Sheet1,6241,2026-02-12 15:34:29,1
CLEANING,2026-01-11 21:47:13.803951598,2026-01-11,HLCU7026487,WATER,,43.31,CT03-A-01-1,cleaning_log_2024.csv,Sheet1,5285,2026-02-12 15:34:29,1
