event_type,event_time,date_raw,time_raw,container_no_raw,eir,seq,type_raw,opt,move,booking,truck,vessel,voyage,dest,grade,position,location,remark,nominate_remark,source_file,source_sheet,source_row,ingest_time,is_synthetic
GATE_OUT,2026-01-11 01:23:53,2026-01-11,01:23:53,TCNU4870198,928088,15705,20GP,KMT,HO,BK246965,60C-1389,KOTA GAYA,7905N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,15705,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:25:39,2026-01-11,01:25:39,MSCU3937737,998134,285,20GP,KMT,HO,BK178002,60C-1389,EVER GIVEN,4305N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,285,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:28:13,2026-01-11,01:28:13,PONU6964219,945855,1859,40GP,KMT,HO,BK912944,50H-9193,MSC ISABELLA,6703N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,1859,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:30:59,2026-01-11,01:30:59,MSCU4863341,269386,4320,40HC,CMA,HI,BK723563,60C-1389,EVER GIVEN,5604N,VNHPH,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,4320,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:37:22,2026-01-11,01:37:22,TCNU3912281,411466,13571,20GP,CMA,HO,BK147287,51C-2664,KOTA GAYA,8402N,VNHPH,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,13571,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:38:44,2026-01-11,01:38:44,CXDU3797075,292620,18055,20GP,CMA,HO,BK793252,51C-2664,MAERSK HANOI,6004N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,18055,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:45:00,2026-01-11,01:45:00,PONU9140784,937627,18308,40GP,KMT,HI,BK509939,60C-1389,EVER GIVEN,7702N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,18308,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:48:31,2026-01-11,01:48:31,MSCU2763433,121621,4335,40HC,ONE,HO,BK278438,51C-2664,MAERSK HANOI,4001N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,4335,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:53:44,2026-01-11,01:53:44,PONU3012265,450996,15212,40HC,KMT,HI,BK267876,51C-2664,SUNNY FREESIA,3805N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,24102,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:55:14,2026-01-11,01:55:14,CXDU2511642,711717,18330,40HC,KMT,HI,BK375220,51C-2664,EVER GIVEN,1202N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,18330,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 01:58:57,2026-01-11,01:58:57,HLCU6143552,704013,8699,40HC,CMA,HO,BK786704,50H-9193,MSC ISABELLA,4903N,CNSHA,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,8699,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 01:59:18,2026-01-11,01:59:18,CXDU9921033,694010,10114,40HC,ONE,HI,BK891254,51C-2664,MSC ISABELLA,7505N,VNHPH,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,10114,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:04:17,2026-01-11,02:04:17,HLCU4815609,426784,15997,20GP,ONE,HO,BK926660,50H-9193,MSC ISABELLA,7601N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,15997,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:05:47,2026-01-11,02:05:47,CXDU3794382,148205,18100,20GP,CMA,HI,BK354226,60C-1389,EVER GIVEN,3001N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,24569,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:08:46,2026-01-11,02:08:46,TCNU6919271,565376,21547,20GP,CMA,HO,BK124621,50H-9193,MSC ISABELLA,5503N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,21547,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:19:26,2026-01-11,02:19:26,HLCU4572194,832207,8583,20GP,MSC,HO,BK270233,51C-2664,SUNNY FREESIA,3903N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,8583,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:26:42,2026-01-11,02:26:42,CXDU2167682,159532,10300,40GP,MSC,HI,BK221701,51C-2664,MSC ISABELLA,8204N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24465,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:29:33,2026-01-11,02:29:33,HLCU7144403,856871,20492,20GP,CMA,HI,BK116016,60C-1389,SUNNY FREESIA,7104N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,20492,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:32:00,2026-01-11,02:32:00,HLCU8431497,610772,20022,40HC,ONE,HI,BK406829,60C-1389,MSC ISABELLA,4505N,VNHPH,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,20022,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:34:09,2026-01-11,02:34:09,TCNU6111619,726257,16060,40GP,KMT,HI,BK325327,51C-2664,MSC ISABELLA,2002N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,16060,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:39:35,2026-01-11,02:39:35,TCNU3432217,515998,1581,20GP,CMA,HO,BK951157,60C-1389,MSC ISABELLA,1702N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,1581,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:40:24,2026-01-11,02:40:24,CXDU2969197,948698,14985,40GP,ONE,HO,BK251987,51C-2664,MSC ISABELLA,4704N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,14985,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:42:32,2026-01-11,02:42:32,CXDU9451247,238068,11184,40GP,ONE,HI,BK408795,51C-2664,SUNNY FREESIA,1105N,VNHPH,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,11184,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:44:37,2026-01-11,02:44:37,HLCU4293596,418730,2594,20GP,MSC,HI,BK459455,51C-2664,KOTA GAYA,8505N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,IN,2594,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:45:22,2026-01-11,02:45:22,HLCU1158198,746036,8292,40HC,CMA,HI,BK282556,51C-2664,SUNNY FREESIA,6205N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24647,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 02:51:29,2026-01-11,02:51:29,HLCU2379289,754487,11608,40HC,KMT,HI,BK788606,50H-9193,SUNNY FREESIA,8603N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,24630,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 02:59:48,2026-01-11,02:59:48,TCNU8474451,747598,3210,40GP,MSC,HI,BK687135,60C-1389,MAERSK HANOI,9305N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,3210,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:01:41,2026-01-11,03:01:41,MSCU1277965,766833,22736,20GP,CMA,HI,BK473863,60C-1389,SUNNY FREESIA,9403N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,24286,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:03:30,2026-01-11,03:03:30,PONU2095031,365250,1464,20GP,CMA,HI,BK211381,50H-9193,MSC ISABELLA,3704N,VNHPH,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,1464,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:06:41,2026-01-11,03:06:41,MSCU8314391,228479,1642,20GP,ONE,HI,BK595946,50H-9193,KOTA GAYA,2103N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,24320,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:12:52,2026-01-11,03:12:52,CXDU3963263,126769,293,20GP,ONE,HO,BK426495,60C-1389,SUNNY FREESIA,8703N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,293,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:14:39,2026-01-11,03:14:39,CXDU5144979,572920,15591,20GP,KMT,HO,BK698135,60C-1389,MSC ISABELLA,6402N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,15591,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:23:25,2026-01-11,03:23:25,MSCU4503679,687360,18038,20GP,MSC,HI,BK690325,50H-9193,MAERSK HANOI,4303N,USLAX,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24598,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:24:24,2026-01-11,03:24:24,PONU3590306,326207,15955,20GP,CMA,HO,BK296453,50H-9193,SUNNY FREESIA,6703N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,15955,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:24:35,2026-01-11,03:24:35,TCNU5440520,514991,17637,40GP,ONE,HO,BK957231,51C-2664,SUNNY FREESIA,7605N,USLAX,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,17637,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:27:36,2026-01-11,03:27:36,TCNU6915635,726121,9252,40GP,KMT,HI,BK813516,51C-2664,SUNNY FREESIA,3203N,VNHPH,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,OUT,24336,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:28:25,2026-01-11,03:28:25,CXDU9773574,477701,2488,40HC,ONE,HI,BK136745,51C-2664,KOTA GAYA,9201N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,2488,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:29:07,2026-01-11,03:29:07,CXDU7517638,651231,20636,40GP,MSC,HI,BK358937,51C-2664,MSC ISABELLA,2605N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,23846,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:31:13,2026-01-11,03:31:13,TCNU8850206,661083,4221,40HC,MSC,HO,BK839633,60C-1389,KOTA GAYA,1502N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,4221,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:35:13,2026-01-11,03:35:13,TCNU3863014,480992,15364,40GP,ONE,HI,BK884446,51C-2664,EVER GIVEN,4403N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24596,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:40:47,2026-01-11,03:40:47,TCNU3234359,428963,2510,20GP,KMT,HI,BK564216,51C-2664,EVER GIVEN,9602N,USLAX,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,2510,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:43:40,2026-01-11,03:43:40,MSCU3001395,254879,8568,40HC,MSC,HI,BK579449,50H-9193,KOTA GAYA,3804N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,8568,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 03:46:55,2026-01-11,03:46:55,HLCU8051064,837715,20934,40GP,ONE,HI,BK785336,51C-2664,MSC ISABELLA,8905N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,23340,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:52:14,2026-01-11,03:52:14,HLCU6909381,796141,9248,40HC,ONE,HI,BK876402,60C-1389,KOTA GAYA,9303N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,9248,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:53:29,2026-01-11,03:53:29,TCNU3847488,383729,19458,40GP,MSC,HI,BK746915,51C-2664,MSC ISABELLA,5203N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,19458,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 03:55:47,2026-01-11,03:55:47,PONU2396690,129552,19088,40GP,KMT,HI,BK531251,50H-9193,EVER GIVEN,5602N,USLAX,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,19088,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:00:32,2026-01-11,04:00:32,TCNU4904299,712286,12371,40GP,MSC,HO,BK814960,51C-2664,EVER GIVEN,8603N,CNSHA,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,12371,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:06:05,2026-01-11,04:06:05,PONU1313663,754157,997,40HC,KMT,HO,BK436135,51C-2664,MAERSK HANOI,1803N,USLAX,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,997,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 04:08:51,2026-01-11,04:08:51,HLCU7098246,900437,2610,40HC,MSC,HI,BK895813,51C-2664,MAERSK HANOI,1405N,VNHPH,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,2610,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:14:30,2026-01-11,04:14:30,TCNU8330765,121734,11831,20GP,MSC,HO,BK946258,50H-9193,KOTA GAYA,3101N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,11831,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:16:12,2026-01-11,04:16:12,HLCU4972081,514798,18800,40HC,ONE,HI,BK745829,60C-1389,EVER GIVEN,2701N,VNHPH,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24143,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:16:50,2026-01-11,04:16:50,HLCU8306216,143593,399,40HC,MSC,HO,BK338411,51C-2664,MSC ISABELLA,6302N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,399,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:24:58,2026-01-11,04:24:58,HLCU8346246,710984,16393,20GP,KMT,HO,BK462611,60C-1389,MSC ISABELLA,7804N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,16393,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 04:26:06,2026-01-11,04:26:06,HLCU5489736,198791,21630,20GP,MSC,HI,BK601687,60C-1389,MSC ISABELLA,6502N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,21630,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:29:38,2026-01-11,04:29:38,CXDU5107073,561365,9081,20GP,KMT,HO,BK107216,50H-9193,MAERSK HANOI,3501N,CNSHA,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,9081,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:29:53,2026-01-11,04:29:53,HLCU7902484,273765,22047,20GP,KMT,HO,BK869500,50H-9193,MAERSK HANOI,4003N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,22047,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:30:28,2026-01-11,04:30:28,CXDU9269176,644559,10032,40HC,MSC,HI,BK948785,51C-2664,SUNNY FREESIA,2601N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,23896,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:38:02,2026-01-11,04:38:02,TCNU9013698,307471,4129,40GP,KMT,HO,BK677379,60C-1389,EVER GIVEN,7303N,VNHPH,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,4129,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:44:06,2026-01-11,04:44:06,TCNU7630501,158132,1586,40GP,CMA,HI,BK672954,60C-1389,EVER GIVEN,5203N,CNSHA,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,24265,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:44:15,2026-01-11,04:44:15,TCNU7394593,328411,6206,20GP,ONE,HI,BK867339,60C-1389,EVER GIVEN,7105N,USLAX,A,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,24201,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 04:45:59,2026-01-11,04:45:59,CXDU8111262,754358,11694,40GP,CMA,HI,BK359542,50H-9193,MSC ISABELLA,4903N,VNHPH,A,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,11694,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:46:03,2026-01-11,04:46:03,PONU4069051,649592,18043,40HC,ONE,HO,BK515785,60C-1389,EVER GIVEN,3801N,VNHPH,A,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,18043,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:50:49,2026-01-11,04:50:49,CXDU1965929,717842,20735,20GP,CMA,HO,BK712575,60C-1389,MSC ISABELLA,7203N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,20735,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:53:47,2026-01-11,04:53:47,CXDU1838898,358675,10437,40GP,MSC,HO,BK495816,60C-1389,EVER GIVEN,3304N,VNHPH,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,10437,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 04:54:51,2026-01-11,04:54:51,MSCU6875590,760427,9016,40HC,KMT,HI,BK670855,51C-2664,SUNNY FREESIA,7905N,VNHPH,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,9016,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 04:55:47,2026-01-11,04:55:47,TCNU9027022,181887,7669,40HC,CMA,HO,BK964557,50H-9193,KOTA GAYA,7501N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,7669,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 05:00:42,2026-01-11,05:00:42,MSCU8263616,103005,11208,40HC,KMT,HI,BK199098,50H-9193,MAERSK HANOI,2501N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,11208,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:04:17,2026-01-11,05:04:17,TCNU1548734,929779,3635,40HC,KMT,HO,BK262868,51C-2664,MAERSK HANOI,5702N,CNSHA,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,OUT,3635,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:04:42,2026-01-11,05:04:42,MSCU7097552,517196,12030,40HC,KMT,HI,BK753212,50H-9193,KOTA GAYA,8503N,CNSHA,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,24624,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 05:05:11,2026-01-11,05:05:11,CXDU7346259,989511,15846,40GP,KMT,HI,BK980951,50H-9193,KOTA GAYA,7001N,USLAX,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,15846,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:08:45,2026-01-11,05:08:45,TCNU8513486,966061,89,40HC,CMA,HO,BK853910,60C-1389,MAERSK HANOI,7801N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,89,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 05:13:32,2026-01-11,05:13:32,TCNU5912207,494725,11606,40GP,KMT,HI,BK629775,51C-2664,MAERSK HANOI,1004N,CNSHA,B,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,11606,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:16:15,2026-01-11,05:16:15,MSCU4677454,366466,20345,20GP,CMA,HO,BK586648,50H-9193,SUNNY FREESIA,5301N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,20345,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:21:42,2026-01-11,05:21:42,PONU9283342,592214,21387,40GP,MSC,HO,BK436546,50H-9193,EVER GIVEN,3704N,VNHPH,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,21387,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:25:02,2026-01-11,05:25:02,TCNU1344915,593747,22551,40GP,ONE,HO,BK152239,51C-2664,MAERSK HANOI,1104N,CNSHA,B,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,OUT,22551,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:35:40,2026-01-11,05:35:40,HLCU6623566,888104,11465,40HC,CMA,HO,BK964277,50H-9193,SUNNY FREESIA,5303N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,OUT,11465,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:41:39,2026-01-11,05:41:39,CXDU9807104,948491,21615,40GP,MSC,HO,BK549204,50H-9193,EVER GIVEN,5402N,USLAX,A,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,21615,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 05:43:24,2026-01-11,05:43:24,TCNU2085631,501241,1940,40HC,MSC,HI,BK450522,50H-9193,MSC ISABELLA,8304N,CNSHA,A,CT01-A-12-1,CT01-A-12-1,,,gate_activity.xlsx,IN,1940,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 05:44:07,2026-01-11,05:44:07,HLCU9346624,763875,19736,40GP,KMT,HI,BK456458,50H-9193,MAERSK HANOI,2402N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,19736,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:53:31,2026-01-11,05:53:31,MSCU9204961,850689,21884,40GP,ONE,HI,BK374483,50H-9193,MSC ISABELLA,4405N,USLAX,B,CT04-Terminal,CT04-Terminal,,,gate_activity.xlsx,OUT,24600,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:55:38,2026-01-11,05:55:38,CXDU1263307,743697,20409,40GP,KMT,HO,BK277342,50H-9193,MSC ISABELLA,2102N,CNSHA,B,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,OUT,20409,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 05:58:41,2026-01-11,05:58:41,PONU2545278,512448,18317,40HC,KMT,HO,BK559695,50H-9193,SUNNY FREESIA,2705N,VNHPH,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,OUT,18317,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:00:33,2026-01-11,06:00:33,CXDU5730307,948208,22898,40HC,MSC,HI,BK263556,51C-2664,MAERSK HANOI,5905N,CNSHA,B,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,22898,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 06:01:18,2026-01-11,06:01:18,TCNU6292619,978882,20657,40HC,ONE,HO,BK591257,60C-1389,MAERSK HANOI,8601N,USLAX,A,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,20657,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:01:40,2026-01-11,06:01:40,HLCU4200296,753350,12110,20GP,MSC,HI,BK456959,50H-9193,EVER GIVEN,2502N,CNSHA,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,12110,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:02:22,2026-01-11,06:02:22,CXDU1443634,321497,18746,40GP,KMT,HI,BK909680,50H-9193,EVER GIVEN,2905N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,IN,18746,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:03:26,2026-01-11,06:03:26,HLCU8205401,207804,11318,20GP,MSC,HI,BK313969,60C-1389,KOTA GAYA,1501N,CNSHA,A,CT04-B-10-3,CT04-B-10-3,,,gate_activity.xlsx,IN,11318,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:08:10,2026-01-11,06:08:10,PONU2661889,424101,22664,40HC,KMT,HI,BK417052,50H-9193,SUNNY FREESIA,8701N,VNHPH,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,IN,22664,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:18:14,2026-01-11,06:18:14,MSCU9039093,833430,13490,20GP,CMA,HI,BK353399,51C-2664,MSC ISABELLA,2002N,USLAX,B,CT01-B-05-2,CT01-B-05-2,,,gate_activity.xlsx,IN,13490,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:18:33,2026-01-11,06:18:33,CXDU1469580,215236,10798,40HC,MSC,HI,BK809128,60C-1389,KOTA GAYA,1003N,VNHPH,A,CT03-Depot,CT03-Depot,,,gate_activity.xlsx,IN,10798,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 06:19:23,2026-01-11,06:19:23,HLCU4159730,213000,13574,40GP,ONE,HI,BK956827,60C-1389,EVER GIVEN,8301N,USLAX,A,CT01-Yard-A,CT01-Yard-A,,,gate_activity.xlsx,OUT,24611,2026-02-12 15:34:29,1
GATE_OUT,2026-01-11 06:19:37,2026-01-11,06:19:37,HLCU2958024,259100,607,40GP,MSC,HO,BK199258,50H-9193,MSC ISABELLA,6404N,USLAX,B,CT02-Yard-B,CT02-Yard-B,,,gate_activity.xlsx,OUT,607,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:21:05,2026-01-11,06:21:05,TCNU4522250,965131,19918,40HC,MSC,HI,BK439106,50H-9193,MAERSK HANOI,9004N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,19918,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:21:15,2026-01-11,06:21:15,TCNU3070571,227510,13528,40GP,MSC,HI,BK726754,51C-2664,SUNNY FREESIA,5201N,CNSHA,B,CT03-A-01-1,CT03-A-01-1,,,gate_activity.xlsx,IN,13528,2026-02-12 15:34:29,1
GATE_IN,2026-01-11 06:23:51,2026-01-11,06:23:51,PONU1430938,966025,4922,20GP,MSC,HI,BK369257,51C-2664,MAERSK HANOI,7005N,USLAX,B,CT02-C-20-4,CT02-C-20-4,,,gate_activity.xlsx,IN,4922,2026-02-12 15:34:29,1
