"event_type","event_time","container_no_raw","size_raw","location_raw","amount_raw","cleaning_cost_raw","repair_cost_raw","discount_raw","note_raw","stage","source_file","source_sheet","source_row","is_synthetic","ingest_time"
"MNR_REPAIRED","2026-01-25 09:08:35","CXDU7365741","45","CT01-Yard-A","1537.04","0","1537.04","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7929","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-03 14:03:22","TCNU7878680","20","CT03-A-01-1","1090.53","0","1090.53","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7930","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 13:41:14","PONU1155257","20","CT03-A-01-1","1535.01","0","1535.01","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7931","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 23:40:25","CXDU6412357","45","CT03-A-01-1","191.47","0","191.47","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7932","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-12 12:23:08","CXDU3134582","20","CT03-A-01-1","1730.58","0","1730.58","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7933","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 16:09:51","MSCU2523372","20","CT01-Yard-A","1065.75","0","1065.75","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7934","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 15:12:26","HLCU2022398","40","CT01-Yard-A","1904.55","0","1904.55","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","7935","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 19:23:46","PONU8351897","40","CT03-A-01-1","293.63","0","293.63","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7936","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 20:10:12","CXDU6554322","20","CT04-B-10-3","840.92","0","840.92","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","7937","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 13:28:41","PONU8520865","40","CT04-Terminal","1301.38","0","1301.38","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7938","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 13:14:23","PONU9527924","20","CT04-B-10-3","1824.36","0","1824.36","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7939","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 08:49:06","PONU1497038","40","CT04-B-10-3","1587.7","0","1587.7","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7940","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 08:50:36","TCNU3563024","45","CT04-B-10-3","1053.76","0","1053.76","0","Door hinge loose","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7941","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 04:55:20","MSCU2001924","40","CT03-A-01-1","1179.41","0","1179.41","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7942","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 22:39:32","HLCU9066280","40","CT03-Depot","560.53","0","560.53","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7943","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 14:42:31","PONU7533472","40","CT01-B-05-2","693.09","0","693.09","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7944","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 10:10:25","TCNU3692393","40","CT01-B-05-2","1944.51","0","1944.51","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7945","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-26 10:11:21","TCNU4943428","40","CT01-B-05-2","1147.76","0","1147.76","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7946","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 20:38:03","HLCU5544399","20","CT02-Yard-B","441.72","0","441.72","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7947","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 19:28:48","PONU1076288","45","CT04-B-10-3","402.8","0","402.8","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7948","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-02 14:44:15","TCNU3706466","40","CT02-C-20-4","1153.42","0","1153.42","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7949","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 15:43:35","HLCU9611373","20","CT04-B-10-3","512.57","0","512.57","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7950","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 16:44:10","PONU3791380","40","CT02-Yard-B","168.22","0","-168.22","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7951","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 08:39:50","TCNU7164727","40","CT01-B-05-2","541.08","0","541.08","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7952","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-08 13:37:16","PONU1994105","40","CT01-Yard-A","1337.71","0","1337.71","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7953","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 13:18:25","CXDU7394916","40","CT02-Yard-B","1235.78","0","1235.78","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7954","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 17:52:38","CXDU8825557","45","CT01-B-05-2","1672.57","0","1672.57","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7955","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 06:43:33","MSCU1619903","20","CT01-A-12-1","959.23","0","959.23","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7956","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 03:46:07","PONU1622049","40","CT02-C-20-4","1231.04","0","1231.04","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7957","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 03:23:52","HLCU9511702","45","CT03-A-01-1","819.91","0","819.91","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7958","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 11:26:26","HLCU4097826","45","CT02-Yard-B","1667.13","0","1667.13","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7959","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:08:53","MSCU1267301","20","CT01-A-12-1","941.2","0","941.2","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7960","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-27 16:15:05","PONU4096128","45","CT01-A-12-1","1573.91","0","1573.91","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7961","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-28 16:19:01","MSCU1906520","20","CT01-Yard-A","1236.31","0","1236.31","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","7962","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 13:55:02","HLCU6552934","40","CT03-Depot","59.36","0","59.36","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","7963","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 10:59:42","HLCU4572194","20","CT01-A-12-1","332.28","0","332.28","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7964","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 13:56:18","TCNU1473867","40","CT03-A-01-1","894.04","0","894.04","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7965","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-12 10:06:07","MSCU9934032","45","CT04-B-10-3","132.81","0","132.81","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7966","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 13:51:27","MSCU9306716","45","CT03-Depot","1424.76","0","NaN","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7967","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-02 12:20:11","CXDU1346882","20","CT04-B-10-3","1091.21","0","1091.21","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7968","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 16:14:46","MSCU4677686","45","CT01-Yard-A","1996.37","0","1996.37","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7969","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-19 14:06:41","CXDU9113742","45","CT03-A-01-1","188.54","0","188.54","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7970","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-25 17:48:28","PONU1609723","40","CT02-C-20-4","189.6","0","189.6","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7971","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 00:46:07","TCNU2167514","20","CT04-B-10-3","1837.44","0","1837.44","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7972","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 10:58:17","MSCU5236748","45","CT04-Terminal","461.19","0","461.19","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7973","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 00:05:08","HLCU6938240","40","CT04-Terminal","1508.67","0","1508.67","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","7974","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 16:26:44","MSCU7153284","20","CT02-Yard-B","358.46","0","358.46","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7975","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 12:15:03","TCNU4748696","45","CT03-A-01-1","447.03","0","447.03","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7976","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 17:33:19","MSCU9866226","40","CT03-Depot","564.01","0","564.01","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7977","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 17:57:47","MSCU3584663","45","CT03-A-01-1","1792.66","0","1792.66","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7978","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-03 10:02:36","HLCU5415930","20","CT01-A-12-1","488.66","0","488.66","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7979","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-23 10:35:48","PONU3445226","45","CT02-C-20-4","1455.12","0","1455.12","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7980","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-11-30 15:09:11","TCNU3971400","45","CT01-A-12-1","1514.13","0","1514.13","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","7981","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 14:32:16","PONU5135432","20","CT01-Yard-A","1936.9","0","1936.9","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7982","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-22 17:23:21","HLCU5260832","20","CT03-Depot","1243.5","0","1243.5","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7983","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 08:01:21","HLCU3630825","40","CT04-B-10-3","801.36","0","801.36","0","Floor broken","ESTIMATE","mnr_system_dump.xlsx","raw_data","7984","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-29 15:31:13","PONU2731035","40","CT03-Depot","324.39","0","324.39","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","7985","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 13:54:41","CXDU6823218","20","CT03-Depot","292.97","0","292.97","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7986","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-15 20:26:21","PONU1831035","20","CT03-Depot","488.59","0","488.59","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","7987","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 03:13:02","TCNU9223071","45","CT02-C-20-4","1672.29","0","1672.29","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","7988","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 17:54:19","MSCU4357115","20","CT02-Yard-B","511.76","0","511.76","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","7989","1","2026-02-12 15:34:30"
"MNR_APPROVED","2025-12-23 17:13:17","HLCU4670896","20","CT02-Yard-B","1540.42","0","1540.42","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","7990","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-17 20:50:45","HLCU5920762","45","CT03-Depot","1190.28","0","1190.28","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","7991","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 10:19:45","TCNU9577396","45","CT02-Yard-B","1279.13","0","1279.13","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7992","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-19 11:15:12","HLCU5362843","40","CT01-A-12-1","1071.12","0","1071.12","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","7993","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 13:37:56","TCNU5570058","40","CT01-B-05-2","1524.58","0","1524.58","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","7994","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 22:16:30","CXDU1503768","40","CT01-B-05-2","1164.55","0","1164.55","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","7995","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 08:12:31","PONU4626178","40","CT01-A-12-1","579.32","0","579.32","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","7996","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-16 12:50:13","CXDU6419913","40","CT03-Depot","1875.62","0","1875.62","0","Floor broken","APPROVAL","mnr_system_dump.xlsx","raw_data","7997","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 20:57:49","CXDU3471198","40","CT04-Terminal","753.16","0","753.16","0","Floor broken","COMPLETED","mnr_system_dump.xlsx","raw_data","7998","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 17:30:33","HLCU1448636","45","CT03-Depot","537.79","0","537.79","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","7999","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2025-12-16 08:39:00","TCNU3701305","20","CT02-C-20-4","921.96","0","921.96","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8000","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-23 12:57:23","TCNU9648957","40","CT04-B-10-3","398.34","0","398.34","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8001","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-29 17:47:50","CXDU2114101","40","CT03-A-01-1","1860.56","0","1860.56","0","Door hinge loose","REPAIRED","mnr_system_dump.xlsx","raw_data","8002","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-18 22:49:13","MSCU5469026","40","CT02-Yard-B","1611.51","0","999999999","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","8003","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-11-28 11:24:52","TCNU7884484","45","CT02-Yard-B","1324.98","0","1324.98","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","8004","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 12:03:47","TCNU5268608","40","CT04-Terminal","1557.32","0","1557.32","0","","REPAIRED","mnr_system_dump.xlsx","raw_data","8005","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-15 06:33:54","CXDU3545306","40","CT03-A-01-1","1757.64","0","1757.64","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","8006","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-09 23:00:43","PONU7796989","40","CT03-Depot","1157.24","0","1157.24","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","8007","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 13:22:44","MSCU5950592","45","CT01-Yard-A","1082.62","0","999999999","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8008","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 15:49:36","TCNU3203573","20","CT01-B-05-2","1869.98","0","1869.98","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8009","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-25 16:10:57","HLCU5461105","45","CT01-Yard-A","1052.77","0","1052.77","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8010","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-17 08:47:56","CXDU7676773","20","CT03-Depot","850.72","0","850.72","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","8011","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 09:29:44","TCNU8600494","40","CT02-C-20-4","1852.26","0","1852.26","0","Door hinge loose","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8012","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 11:43:16","MSCU7428454","20","CT01-Yard-A","1428.27","0","1428.27","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","8013","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-23 17:17:38","HLCU4572194","40","CT03-Depot","949.74","0","949.74","0","Floor broken","REPAIRED","mnr_system_dump.xlsx","raw_data","8014","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-21 13:26:11","PONU3599140","20","CT01-B-05-2","118.55","0","118.55","0","Door hinge loose","COMPLETED","mnr_system_dump.xlsx","raw_data","8015","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-19 09:54:04","PONU2319419","20","CT02-Yard-B","827.9","0","827.9","0","Dent on panel","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8016","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-22 06:25:52","PONU1785734","40","CT03-Depot","1701.95","0","1701.95","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8017","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-14 14:27:56","MSCU2357324","40","CT04-B-10-3","398.68","0","398.68","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","8018","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 11:23:08","CXDU5963512","45","CT03-A-01-1","228.25","0","228.25","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","8019","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-25 16:39:45","PONU8824491","20","CT03-A-01-1","1221.01","0","1221.01","0","Dent on panel","REPAIRED","mnr_system_dump.xlsx","raw_data","8020","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-24 02:53:12","MSCU2534623","20","CT04-Terminal","1938.82","0","1938.82","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8021","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-14 09:25:58","TCNU3026741","45","CT01-B-05-2","680.55","0","680.55","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","8022","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2025-12-13 20:49:10","TCNU7474136","20","CT01-B-05-2","666.18","0","666.18","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","8023","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-24 23:59:33","PONU9457073","20","CT03-A-01-1","1852.03","0","1852.03","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","8024","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-15 13:38:37","PONU8733032","45","CT03-A-01-1","952.57","0","952.57","0","Floor broken","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8025","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-21 17:33:13","MSCU3044554","45","CT01-A-12-1","681.39","0","681.39","0","","APPROVAL","mnr_system_dump.xlsx","raw_data","8026","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-18 17:55:44","TCNU1940264","20","CT01-B-05-2","597.49","0","597.49","0","Dent on panel","ESTIMATE","mnr_system_dump.xlsx","raw_data","8027","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-22 14:36:59","PONU3554751","45","CT01-B-05-2","1952.2","0","1952.2","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","8028","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 11:17:40","TCNU8558345","45","CT03-A-01-1","1997.91","0","1997.91","0","","AUTHORIZATION","mnr_system_dump.xlsx","raw_data","8029","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-14 15:54:47","PONU4253284","20","CT01-Yard-A","427.44","0","427.44","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","8030","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 01:56:37","HLCU4024289","20","CT03-A-01-1","1422.38","0","1422.38","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","8031","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-25 17:24:38","MSCU4616213","40","CT04-Terminal","254.31","0","254.31","0","Door hinge loose","APPROVAL","mnr_system_dump.xlsx","raw_data","8032","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-14 08:12:37","TCNU8768000","20","CT02-C-20-4","1803.22","0","1803.22","0","Door hinge loose","ESTIMATE","mnr_system_dump.xlsx","raw_data","8033","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-19 17:05:02","TCNU8386579","40","CT01-B-05-2","535.5","0","535.5","0","","COMPLETED","mnr_system_dump.xlsx","raw_data","8034","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 17:47:38","HLCU6661717","20","CT01-A-12-1","588.25","0","588.25","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","8035","1","2026-02-12 15:34:30"
"MNR_RECEIVED","2026-01-17 14:17:43","CXDU2306327","20","CT04-B-10-3","332.67","0","332.67","0","","ESTIMATE","mnr_system_dump.xlsx","raw_data","8036","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-18 17:43:16","CXDU3141707","45","CT04-Terminal","1053.64","0","1053.64","0","Dent on panel","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","8037","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-20 03:00:42","HLCU9581854","45","CT04-B-10-3","526.87","0","526.87","0","Dent on panel","COMPLETED","mnr_system_dump.xlsx","raw_data","8038","1","2026-02-12 15:34:30"
"MNR_REPAIRED","2026-01-21 11:28:34","MSCU2415982","45","CT02-Yard-B","1366.59","0","1366.59","0","Dent on panel","APPROVAL","mnr_system_dump.xlsx","raw_data","8039","1","2026-02-12 15:34:30"
"MNR_APPROVED","2026-01-20 15:50:57","CXDU3035464","40","CT02-C-20-4","698.23","0","698.23","0","","UNKNOWN_STAGE_99","mnr_system_dump.xlsx","raw_data","8040","1","2026-02-12 15:34:30"
