event_type,event_time,container_no_raw,size_raw,location_raw,amount_raw,cleaning_cost_raw,repair_cost_raw,discount_raw,note_raw,stage,source_file,source_sheet,source_row,is_synthetic,ingest_time
MNR_APPROVED,2026-01-10 05:16:06.105435993,PONU6737139,45,CT03-A-01-1,1847.39,0,1847.39,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4315,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 03:35:00.399653533,PONU6737139,45,CT01-A-12-1,439.24,0,1597.55,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,8987,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 17:59:55.989207569,CXDU5059634,40,CT04-Terminal,871.63,0,871.63,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4318,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 03:20:22.521178768,CXDU5059634,20,CT01-A-12-1,86.0,0,86.0,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,19350,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 07:09:12.948524187,CXDU5059634,45,CT03-Depot,1558.4,0,769.4,0,Dent on panel,REPAIRED,mnr_system_dump.xlsx,raw_data,20524,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 14:57:42.109994917,CXDU5059634,45,CT01-A-12-1,1383.79,0,770.93,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,8233,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-10 12:22:34.454082203,MSCU8668868,45,CT01-A-12-1,1218.66,0,1218.66,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,10515,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 00:56:49.362262136,MSCU8668868,45,CT01-Yard-A,1245.46,0,1245.46,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,4319,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 17:55:26.436478533,MSCU8668868,40,CT01-A-12-1,708.6,0,1127.16,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,6288,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 03:30:33.433270017,MSCU9968157,45,CT04-B-10-3,370.11,0,370.11,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4321,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-20 21:56:35.604508687,HLCU4282111,20,CT03-Depot,1824.22,0,1824.22,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4322,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-22 11:44:06.066986016,HLCU4282111,45,CT02-C-20-4,1487.01,0,1670.79,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,16084,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-26 05:21:40.477143604,MSCU9997075,20,CT01-A-12-1,1423.17,0,1423.17,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,20147,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-26 14:33:53.612330954,MSCU9997075,40,CT01-B-05-2,1305.4,0,1305.4,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,10260,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 02:22:28.942386232,MSCU9997075,40,CT02-Yard-B,202.38,0,1252.76,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4324,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 00:33:10.413536952,HLCU1065851,40,CT03-A-01-1,1757.64,0,1757.64,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,8006,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 01:28:15.198588927,HLCU1065851,20,CT03-Depot,1385.37,0,1385.37,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,10840,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-23 10:17:31.133827838,HLCU1065851,45,CT03-A-01-1,1851.49,0,1537.67,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,4326,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 15:45:25.459256319,HLCU1065851,40,CT01-A-12-1,883.38,0,1707.13,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4702,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-26 19:16:59.332347583,HLCU9817171,45,CT02-Yard-B,819.05,0,819.05,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,12843,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-27 00:19:28.219603427,HLCU9817171,20,CT01-B-05-2,1872.41,0,801.71,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4327,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 04:10:31.947541793,CXDU5148193,45,CT03-Depot,1973.91,0,1973.91,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,5426,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 13:03:53.883040666,CXDU5148193,20,CT03-A-01-1,1869.89,0,1787.91,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4328,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-02 04:42:43.383078509,MSCU2424939,20,CT04-Terminal,1725.17,0,467.13,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4330,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 20:45:40.327971463,PONU4807760,20,CT03-Depot,1007.37,0,499.02,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4331,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 12:21:06.549523673,TCNU7995929,20,CT04-Terminal,1932.21,0,1932.21,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4332,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 18:36:15.689347178,TCNU7995929,45,CT01-A-12-1,1051.02,0,1711.79,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,14227,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 01:01:12.187828494,CXDU8101881,40,CT02-Yard-B,1238.07,0,1238.07,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,13466,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-30 00:01:17.899559211,CXDU8101881,20,CT02-Yard-B,745.43,0,745.43,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,4339,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 08:16:20.211743835,CXDU8101881,45,CT01-A-12-1,832.6,0,1098.71,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,20135,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 11:45:02.552255637,HLCU9061442,45,CT04-B-10-3,604.43,0,604.43,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,10698,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 07:01:06.687369089,HLCU9061442,20,CT03-Depot,799.71,0,799.71,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,16610,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 10:05:29.484141885,HLCU9061442,45,CT01-Yard-A,1785.54,0,567.26,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4340,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-20 05:07:28.561896173,TCNU6050141,45,CT01-Yard-A,926.01,0,926.01,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,16844,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-22 00:29:15.855388473,TCNU6050141,45,CT04-B-10-3,1944.6,0,842.11,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4343,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 16:20:57.762090029,MSCU2014950,20,CT01-B-05-2,503.26,0,999999999.0,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,21435,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 18:22:42.359222403,MSCU2014950,40,CT01-A-12-1,1858.94,0,959413428.34,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4346,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 04:32:07.133317932,CXDU5755633,45,CT04-Terminal,823.23,0,999999999.0,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4352,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 14:06:10.174871657,CXDU5755633,20,CT03-A-01-1,427.03,0,929683618.94,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,13781,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 17:04:29.100382588,TCNU5626899,45,CT03-A-01-1,841.41,0,841.41,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4355,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 20:42:46.328061032,TCNU5626899,45,CT02-Yard-B,1442.22,0,1442.22,0,Door hinge loose,APPROVAL,mnr_system_dump.xlsx,raw_data,15551,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 02:26:19.778763418,TCNU5626899,45,CT01-Yard-A,1511.15,0,777.22,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4750,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 02:23:20.273221615,MSCU1365840,40,CT01-A-12-1,1864.72,0,1864.72,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4357,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 00:36:33.499404637,MSCU1365840,45,CT04-B-10-3,493.56,0,1603.23,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,6154,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 11:14:47.217001124,PONU5251456,20,CT02-Yard-B,488.3,0,488.3,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,15220,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-19 20:18:26.531330889,PONU5251456,45,CT03-A-01-1,1443.79,0,453.47,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4358,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-31 22:04:22.791710950,MSCU9189017,40,CT03-Depot,1360.83,0,1360.83,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4359,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-01 18:58:54.257849532,MSCU9189017,40,CT01-B-05-2,1769.28,0,1236.51,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,19197,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 12:12:24.625178666,HLCU4163320,45,CT02-C-20-4,297.33,0,297.33,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4362,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 20:31:20.146486865,HLCU4163320,40,CT03-Depot,947.93,0,262.56,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,15547,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 02:19:44.834717424,TCNU5915156,20,CT03-A-01-1,600.61,0,600.61,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,19116,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-16 19:44:01.660065231,TCNU5915156,45,CT02-C-20-4,291.1,0,291.1,0,Floor broken,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4363,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-16 23:11:00.095589965,TCNU5915156,45,CT02-Yard-B,303.28,0,537.0,0,,REPAIRED,mnr_system_dump.xlsx,raw_data,19868,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-17 02:23:32.612220483,TCNU5915156,20,CT02-C-20-4,413.92,0,529.64,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,14030,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-29 17:10:11.072434398,HLCU1340051,20,CT04-B-10-3,1529.44,0,1529.44,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,16267,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-30 08:13:21.923675184,HLCU1340051,20,CT04-Terminal,1757.88,0,1757.88,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,4364,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 17:07:34.927119909,HLCU1340051,40,CT01-A-12-1,175.27,0,1411.32,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,17947,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 13:03:26.459122021,CXDU4355078,40,CT01-A-12-1,1657.02,0,1657.02,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,10070,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-07 22:30:04.919455174,CXDU4355078,45,CT01-Yard-A,53.64,0,1520.41,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4365,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-26 08:31:38.004725880,TCNU6892729,20,CT03-A-01-1,946.6,0,946.6,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4367,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-19 05:34:57.015905510,CXDU8044264,20,CT03-A-01-1,326.14,0,326.14,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4368,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-28 17:34:21.108826072,CXDU8044264,20,CT04-B-10-3,1312.51,0,316.73,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,21608,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 22:52:10.090856796,CXDU2924903,45,CT03-Depot,455.43,0,455.43,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4369,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-12 23:19:33.523048263,CXDU2924903,40,CT01-Yard-A,1947.83,0,1947.83,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,15956,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-18 09:23:18.062230641,CXDU2924903,40,CT02-Yard-B,168.38,0,397.34,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,9149,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-09 18:38:25.304753482,CXDU8760648,20,CT01-B-05-2,1995.77,0,1995.77,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4424,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 05:25:45.626685601,CXDU8760648,40,CT02-C-20-4,614.36,0,1945.47,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4370,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-05 23:36:15.020989818,MSCU9224384,20,CT03-A-01-1,1664.02,0,1664.02,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4371,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-07 18:40:12.603312698,MSCU9224384,40,CT04-Terminal,1134.43,0,1433.18,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,16261,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-29 12:06:19.899605544,CXDU2366593,45,CT03-Depot,1462.15,0,488.48,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4372,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-23 02:10:09.219868238,MSCU1017640,45,CT01-Yard-A,1477.38,0,1477.38,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,12899,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-23 06:18:21.611177160,MSCU1017640,45,CT04-Terminal,1478.24,0,1290.82,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,4373,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-14 14:11:28.075565261,PONU9542016,45,CT03-Depot,1094.11,0,,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4374,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-18 20:36:22.962848131,MSCU3226491,20,CT03-Depot,1703.17,0,1703.17,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4376,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-22 07:07:48.583124785,MSCU3226491,20,CT02-Yard-B,1029.41,0,1485.64,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,6841,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 11:20:44.052891300,HLCU5474495,20,CT01-B-05-2,453.12,0,453.12,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4377,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 12:49:23.001991660,HLCU5474495,45,CT03-A-01-1,1806.35,0,433.0,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,12066,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-04 14:16:10.144890344,MSCU2595846,20,CT04-B-10-3,792.5,0,792.5,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4378,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-06 05:45:54.490862174,MSCU2595846,20,CT03-Depot,680.21,0,769.97,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,14790,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-25 02:21:15.213612167,CXDU5961526,20,CT04-Terminal,667.3,0,667.3,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4808,1,2026-02-12 15:34:30
MNR_RECEIVED,2025-12-25 09:36:27.391832770,CXDU5961526,40,CT01-Yard-A,1815.82,0,567.64,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4380,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-12 04:26:52.361968919,PONU1204175,40,CT02-Yard-B,418.69,0,418.69,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4383,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-10 16:34:49.943952152,HLCU3007853,40,CT03-A-01-1,1565.68,0,1565.68,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,6347,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-13 15:06:24.722253017,HLCU3007853,20,CT03-A-01-1,136.54,0,136.54,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,12000,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 03:48:53.035742653,HLCU3007853,20,CT03-Depot,1945.73,0,1404.91,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4385,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 14:10:21.961142444,CXDU8082452,40,CT01-A-12-1,806.94,0,806.94,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,15788,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-06 07:18:41.539177558,CXDU8082452,45,CT01-B-05-2,58.39,0,58.39,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,14973,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-06 07:38:30.999156106,CXDU8082452,20,CT01-A-12-1,1264.84,0,686.05,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4386,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 02:02:51.868182244,MSCU2948725,20,CT04-B-10-3,1139.11,0,1139.11,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,11053,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 07:15:59.803117064,MSCU2948725,20,CT01-A-12-1,225.89,0,225.89,0,,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,4388,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 11:43:07.071525118,MSCU2948725,45,CT03-Depot,1029.17,0,1117.64,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,8598,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 07:08:17.245905580,MSCU2948725,20,CT04-B-10-3,551.15,0,1077.84,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,9624,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-15 05:52:29.083463796,MSCU5822260,45,CT01-A-12-1,827.42,0,827.42,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,14323,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-15 07:22:52.146123383,MSCU5822260,20,CT02-C-20-4,1925.76,0,1925.76,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,4389,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-15 09:08:28.245169820,MSCU5822260,20,CT02-C-20-4,1239.56,0,798.26,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,13588,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-21 12:40:10.458320425,PONU7770163,40,CT03-A-01-1,1013.96,0,1013.96,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4391,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-24 22:25:59.349942597,PONU7770163,20,CT01-Yard-A,107.65,0,882.25,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11574,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-21 03:36:39.949134281,PONU3648165,45,CT03-A-01-1,1231.04,0,1231.04,0,Door hinge loose,ESTIMATE,mnr_system_dump.xlsx,raw_data,4392,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-11 20:19:29.712490238,CXDU7346259,40,CT04-Terminal,1814.27,0,1814.27,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,10141,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 13:01:27.324887553,CXDU7346259,45,CT01-A-12-1,238.45,0,1590.51,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,4397,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-07 19:35:30.946292368,TCNU6672552,45,CT03-A-01-1,1446.5,0,1446.5,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,4398,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-08 00:47:25.283962584,TCNU6672552,20,CT01-Yard-A,1846.6,0,1846.6,0,Dent on panel,AUTHORIZATION,mnr_system_dump.xlsx,raw_data,10470,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 04:44:48.532261010,TCNU6672552,45,CT01-A-12-1,1120.44,0,1120.44,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,20499,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 12:09:48.800173812,TCNU6672552,20,CT04-Terminal,301.07,0,1344.12,0,Floor broken,REPAIRED,mnr_system_dump.xlsx,raw_data,19724,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-08 15:15:03.067595206,TCNU6672552,40,CT01-A-12-1,1860.72,0,1333.42,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,10019,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-20 05:34:40.633542626,PONU2685214,20,CT01-A-12-1,359.18,0,359.18,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4399,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-21 17:08:36.715646782,PONU2685214,40,CT01-B-05-2,504.82,0,311.47,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,11190,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-12 12:08:49.721996307,CXDU2578786,20,CT03-A-01-1,1925.36,0,1925.36,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4401,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-14 12:06:19.554630985,CXDU2578786,20,CT02-Yard-B,1329.13,0,1886.01,0,,COMPLETED,mnr_system_dump.xlsx,raw_data,18138,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 00:39:39.625924132,CXDU7625248,45,CT03-Depot,1002.2,0,1002.2,0,Floor broken,ESTIMATE,mnr_system_dump.xlsx,raw_data,21363,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-19 01:03:56.906995670,CXDU7625248,40,CT04-Terminal,1285.48,0,1285.48,0,Floor broken,APPROVAL,mnr_system_dump.xlsx,raw_data,4402,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-19 07:14:23.679918382,CXDU7625248,45,CT01-B-05-2,1409.73,0,905.38,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,16398,1,2026-02-12 15:34:30
MNR_REPAIRED,2025-12-24 13:27:53.767302081,HLCU4712962,40,CT02-Yard-B,56.54,0,56.54,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4403,1,2026-02-12 15:34:30
MNR_APPROVED,2025-12-30 17:13:14.995272676,HLCU4712962,40,CT02-C-20-4,1444.57,0,54.19,0,Floor broken,COMPLETED,mnr_system_dump.xlsx,raw_data,19756,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 17:14:43.625591272,HLCU8205401,20,CT04-Terminal,103.17,0,103.17,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,4404,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-11 20:26:18.402176005,HLCU8205401,45,CT02-C-20-4,1374.19,0,92.15,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4628,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-05 09:22:51.682109750,HLCU1799355,45,CT03-A-01-1,226.33,0,226.33,0,Dent on panel,ESTIMATE,mnr_system_dump.xlsx,raw_data,10612,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-09 13:35:57.816516778,HLCU1799355,45,CT01-Yard-A,717.08,0,717.08,0,,APPROVAL,mnr_system_dump.xlsx,raw_data,12431,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-12 07:02:15.078136482,HLCU1799355,40,CT02-C-20-4,413.42,0,207.21,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4406,1,2026-02-12 15:34:30
MNR_RECEIVED,2026-01-08 16:31:54.498745585,CXDU8984388,45,CT01-A-12-1,996.17,0,996.17,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,13920,1,2026-02-12 15:34:30
MNR_REPAIRED,2026-01-09 09:58:03.547313189,CXDU8984388,40,CT02-C-20-4,687.45,0,911.38,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,4407,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-10 18:23:50.104921116,HLCU2226858,20,CT04-B-10-3,129.23,0,129.23,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,4409,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-11 00:42:52.389852893,HLCU2226858,40,CT02-C-20-4,803.69,0,128.15,0,Dent on panel,COMPLETED,mnr_system_dump.xlsx,raw_data,8258,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-02 09:18:49.970153399,MSCU1388949,40,CT02-C-20-4,556.91,0,556.91,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,12122,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-04 02:17:41.508739635,MSCU1388949,20,CT01-Yard-A,671.36,0,489.48,0,Door hinge loose,COMPLETED,mnr_system_dump.xlsx,raw_data,4411,1,2026-02-12 15:34:30
MNR_APPROVED,2026-01-01 03:48:22.735778421,PONU5431208,45,CT02-Yard-B,1101.65,0,1101.65,0,,ESTIMATE,mnr_system_dump.xlsx,raw_data,21164,1,2026-02-12 15:34:30
